date,pm25,pm10,o3,no2,so2,co,city,coordinates, pm25, pm10, o3, no2, so2, co
2017-07-03,,,,,,,RKP-Delhi,"[28.5648,77.1744]",93,65,46,22,8,17
2017-07-03,,,,,,,AV-Delhi,"[28.6508,77.3152]",85,234,19,24,6,18
2017-07-03,82,71,19,14,5,12,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-03,85,234,19,24,6,18,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-03,,,,,,,MM-Delhi,"[28.6341,77.2005]",82,71,19,14,5,12
2017-07-03,93,65,46,22,8,17,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-04,144,427,9,31,6,18,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-04,130,102,12,11,4,12,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-04,,,,,,,RKP-Delhi,"[28.5648,77.1744]",140,105,20,21,9,16
2017-07-04,,,,,,,AV-Delhi,"[28.6508,77.3152]",144,427,9,31,6,18
2017-07-04,,,,,,,MM-Delhi,"[28.6341,77.2005]",130,102,12,11,4,12
2017-07-04,140,105,20,21,9,16,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-05,151,130,21,15,9,7,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-05,,,,,,,AV-Delhi,"[28.6508,77.3152]",152,469,8,27,6,18
2017-07-05,,,,,,,MM-Delhi,"[28.6341,77.2005]",112,141,11,10,4,8
2017-07-05,152,469,8,27,6,18,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-05,112,141,11,10,4,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-05,,,,,,,RKP-Delhi,"[28.5648,77.1744]",151,130,21,15,9,7
2017-07-06,,,,,,,MM-Delhi,"[28.6341,77.2005]",123,90,20,20,6,11
2017-07-06,,,,,,,RKP-Delhi,"[28.5648,77.1744]",154,102,42,24,12,11
2017-07-06,,,,,,,AV-Delhi,"[28.6508,77.3152]",133,181,11,24,5,17
2017-07-06,133,181,11,24,5,17,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-06,154,102,42,24,12,11,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-06,123,90,20,20,6,11,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-07,,,,,,,MM-Delhi,"[28.6341,77.2005]",122,80,22,19,6,13
2017-07-07,,,,,,,RKP-Delhi,"[28.5648,77.1744]",142,73,56,24,10,11
2017-07-07,137,116,40,25,5,18,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-07,122,80,22,19,6,13,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-07,,,,,,,AV-Delhi,"[28.6508,77.3152]",137,116,40,25,5,18
2017-07-07,142,73,56,24,10,11,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-08,,,,,,,MM-Delhi,"[28.6341,77.2005]",115,88,20,13,4,10
2017-07-08,115,88,20,13,4,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-08,121,327,9,31,5,14,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-08,,,,,,,AV-Delhi,"[28.6508,77.3152]",121,327,9,31,5,14
2017-07-08,,,,,,,RKP-Delhi,"[28.5648,77.1744]",132,93,49,23,10,15
2017-07-08,132,93,49,23,10,15,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-09,133,107,35,25,9,11,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-09,,,,,,,MM-Delhi,"[28.6341,77.2005]",112,100,16,14,4,8
2017-07-09,112,100,16,14,4,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-09,,,,,,,AV-Delhi,"[28.6508,77.3152]",154,442,11,32,5,15
2017-07-09,154,442,11,32,5,15,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-09,,,,,,,RKP-Delhi,"[28.5648,77.1744]",133,107,35,25,9,11
2017-07-10,,,,,,,RKP-Delhi,"[28.5648,77.1744]",149,99,28,20,7,8
2017-07-10,,,,,,,MM-Delhi,"[28.6341,77.2005]",124,94,12,12,4,4
2017-07-10,,,,,,,AV-Delhi,"[28.6508,77.3152]",168,175,11,23,5,5
2017-07-10,124,94,12,12,4,4,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-10,149,99,28,20,7,8,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-10,168,175,11,23,5,5,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-11,,,,,,,RKP-Delhi,"[28.5648,77.1744]",139,65,29,23,9,8
2017-07-11,,,,,,,MM-Delhi,"[28.6341,77.2005]",109,81,13,18,6,7
2017-07-11,139,65,29,23,9,8,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-11,,,,,,,AV-Delhi,"[28.6508,77.3152]",136,90,15,25,5,5
2017-07-11,136,90,15,25,5,5,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-11,109,81,13,18,6,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-12,,,,,,,MM-Delhi,"[28.6341,77.2005]",104,60,9,16,5,7
2017-07-12,104,60,9,16,5,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-12,124,47,11,22,9,5,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-12,129,79,10,21,8,6,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-12,,,,,,,RKP-Delhi,"[28.5648,77.1744]",124,47,11,22,9,5
2017-07-12,,,,,,,AV-Delhi,"[28.6508,77.3152]",129,79,10,21,8,6
2017-07-13,,,,,,,RKP-Delhi,"[28.5648,77.1744]",103,54,22,25,10,5
2017-07-13,,,,,,,MM-Delhi,"[28.6341,77.2005]",76,64,10,17,9,8
2017-07-13,,,,,,,AV-Delhi,"[28.6508,77.3152]",102,98,24,17,5,5
2017-07-13,102,98,24,17,5,5,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-13,76,64,10,17,9,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-13,103,54,22,25,10,5,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-14,,,,,,,AV-Delhi,"[28.6508,77.3152]",98,108,6,16,5,8
2017-07-14,107,57,36,22,10,5,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-14,,,,,,,MM-Delhi,"[28.6341,77.2005]",82,68,13,17,6,9
2017-07-14,82,68,13,17,6,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-14,,,,,,,RKP-Delhi,"[28.5648,77.1744]",107,57,36,22,10,5
2017-07-14,98,108,6,16,5,8,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-15,115,62,29,21,10,6,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-15,89,67,11,18,6,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-15,118,105,7,17,6,11,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-15,,,,,,,MM-Delhi,"[28.6341,77.2005]",89,67,11,18,6,10
2017-07-15,,,,,,,AV-Delhi,"[28.6508,77.3152]",118,105,7,17,6,11
2017-07-15,,,,,,,RKP-Delhi,"[28.5648,77.1744]",115,62,29,21,10,6
2017-07-16,,,,,,,MM-Delhi,"[28.6341,77.2005]",105,69,15,17,5,12
2017-07-16,,,,,,,RKP-Delhi,"[28.5648,77.1744]",123,63,42,19,10,7
2017-07-16,,,,,,,AV-Delhi,"[28.6508,77.3152]",133,112,7,14,6,23
2017-07-16,123,63,42,19,10,7,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-16,133,112,7,14,6,23,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-16,105,69,15,17,5,12,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-17,,,,,,,RKP-Delhi,"[28.5648,77.1744]",139,62,23,22,10,9
2017-07-17,,,,,,,AV-Delhi,"[28.6508,77.3152]",141,106,39,18,6,20
2017-07-17,141,106,39,18,6,20,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-17,139,62,23,22,10,9,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-17,126,72,5,20,7,16,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-17,,,,,,,MM-Delhi,"[28.6341,77.2005]",126,72,5,20,7,16
2017-07-18,,,,,,,RKP-Delhi,"[28.5648,77.1744]",128,63,54,22,10,8
2017-07-18,,,,,,,MM-Delhi,"[28.6341,77.2005]",118,63,16,18,6,11
2017-07-18,139,103,33,15,6,10,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-18,128,63,54,22,10,8,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-18,118,63,16,18,6,11,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-18,,,,,,,AV-Delhi,"[28.6508,77.3152]",139,103,33,15,6,10
2017-07-19,,,,,,,RKP-Delhi,"[28.5648,77.1744]",134,76,91,28,10,12
2017-07-19,,,,,,,MM-Delhi,"[28.6341,77.2005]",113,79,21,16,5,13
2017-07-19,,,,,,,AV-Delhi,"[28.6508,77.3152]",124,192,18,16,5,15
2017-07-19,113,79,21,16,5,13,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-19,134,76,91,28,10,12,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-19,124,192,18,16,5,15,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-20,,,,,,,AV-Delhi,"[28.6508,77.3152]",159,78,24,20,13,17
2017-07-20,,,,,,,MM-Delhi,"[28.6341,77.2005]",130,59,7,22,5,17
2017-07-20,,,,,,,RKP-Delhi,"[28.5648,77.1744]",149,55,14,24,7,11
2017-07-20,130,59,7,22,5,17,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-20,149,55,14,24,7,11,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-20,159,78,24,20,13,17,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-21,,,,,,,RKP-Delhi,"[28.5648,77.1744]",120,53,17,23,11,7
2017-07-21,88,57,12,15,5,6,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-21,120,53,17,23,11,7,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-21,112,89,39,15,5,11,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-21,,,,,,,MM-Delhi,"[28.6341,77.2005]",88,57,12,15,5,6
2017-07-21,,,,,,,AV-Delhi,"[28.6508,77.3152]",112,89,39,15,5,11
2017-07-22,,,,,,,MM-Delhi,"[28.6341,77.2005]",88,52,9,14,3,6
2017-07-22,88,52,9,14,3,6,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-22,,,,,,,RKP-Delhi,"[28.5648,77.1744]",102,42,17,19,8,6
2017-07-22,99,66,8,13,9,10,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-22,102,42,17,19,8,6,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-22,,,,,,,AV-Delhi,"[28.6508,77.3152]",99,66,8,13,9,10
2017-07-23,,,,,,,MM-Delhi,"[28.6341,77.2005]",122,64,8,14,2,6
2017-07-23,,,,,,,AV-Delhi,"[28.6508,77.3152]",94,66,9,14,11,15
2017-07-23,92,40,17,18,7,7,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-23,122,64,8,14,2,6,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-23,94,66,9,14,11,15,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-23,,,,,,,RKP-Delhi,"[28.5648,77.1744]",92,40,17,18,7,7
2017-07-24,,,,,,,RKP-Delhi,"[28.5648,77.1744]",99,34,12,17,8,7
2017-07-24,,,,,,,MM-Delhi,"[28.6341,77.2005]",102,66,6,14,2,5
2017-07-24,,,,,,,AV-Delhi,"[28.6508,77.3152]",114,47,7,12,6,9
2017-07-24,102,66,6,14,2,5,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-24,99,34,12,17,8,7,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-24,114,47,7,12,6,9,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-25,,,,,,,AV-Delhi,"[28.6508,77.3152]",85,62,10,10,5,17
2017-07-25,,,,,,,MM-Delhi,"[28.6341,77.2005]",62,64,6,14,4,7
2017-07-25,,,,,,,RKP-Delhi,"[28.5648,77.1744]",91,46,13,18,9,10
2017-07-25,62,64,6,14,4,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-25,85,62,10,10,5,17,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-25,91,46,13,18,9,10,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-26,,,,,,,AV-Delhi,"[28.6508,77.3152]",87,81,13,11,6,14
2017-07-26,,,,,,,MM-Delhi,"[28.6341,77.2005]",70,88,5,13,5,2
2017-07-26,,,,,,,RKP-Delhi,"[28.5648,77.1744]",107,45,28,17,10,9
2017-07-26,87,81,13,11,6,14,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-26,70,88,5,13,5,2,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-26,107,45,28,17,10,9,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-27,76,80,8,12,5, ,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-27,,,,,,,MM-Delhi,"[28.6341,77.2005]",76,80,8,12,5, 
2017-07-27,,,,,,,RKP-Delhi,"[28.5648,77.1744]",97,55,21,20,11,9
2017-07-27,,,,,,,AV-Delhi,"[28.6508,77.3152]",100,94,14,15,4,14
2017-07-27,100,94,14,15,4,14,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-27,97,55,21,20,11,9,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-28,,,,,,,RKP-Delhi,"[28.5648,77.1744]",105,56,22,18,14,7
2017-07-28,,,,,,,AV-Delhi,"[28.6508,77.3152]",114,112,24,15,6,15
2017-07-28,,,,,,,MM-Delhi,"[28.6341,77.2005]",51,78,7,16,9,3
2017-07-28,105,56,22,18,14,7,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-28,114,112,24,15,6,15,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-28,51,78,7,16,9,3,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-29,,,,,,,AV-Delhi,"[28.6508,77.3152]",125,70,5,11,6,11
2017-07-29,108,49,23,12,10, ,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-29,92,72,9,13,6,3,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-29,125,70,5,11,6,11,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-29,,,,,,,MM-Delhi,"[28.6341,77.2005]",92,72,9,13,6,3
2017-07-29,,,,,,,RKP-Delhi,"[28.5648,77.1744]",108,49,23,12,10, 
2017-07-30,115,31,24,10,8,4,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-30,111,98,4,15, ,10,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-30,97,62,10,12,6,4,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-30,,,,,,,MM-Delhi,"[28.6341,77.2005]",97,62,10,12,6,4
2017-07-30,,,,,,,RKP-Delhi,"[28.5648,77.1744]",115,31,24,10,8,4
2017-07-30,,,,,,,AV-Delhi,"[28.6508,77.3152]",111,98,4,15, ,10
2017-07-31,81,30,11,16,8,7,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-07-31,46,65,5,13,5,4,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-07-31,,,,,,,RKP-Delhi,"[28.5648,77.1744]",81,30,11,16,8,7
2017-07-31,80,51,18,15,6,5,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-07-31,,,,,,,AV-Delhi,"[28.6508,77.3152]",80,51,18,15,6,5
2017-07-31,,,,,,,MM-Delhi,"[28.6341,77.2005]",46,65,5,13,5,4
2017-08-01,,,,,,,MM-Delhi,"[28.6341,77.2005]",75,66,7,9,5,2
2017-08-01,75,66,7,9,5,2,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-08-01,,,,,,,AV-Delhi,"[28.6508,77.3152]",101,95,6,18,5,8
2017-08-01,80,32,9,14,7,2,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-08-01,101,95,6,18,5,8,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-08-01,,,,,,,RKP-Delhi,"[28.5648,77.1744]",80,32,9,14,7,2
2017-08-02,,,,,,,AV-Delhi,"[28.6508,77.3152]",110,272,5,21,6,9
2017-08-02,,,,,,,MM-Delhi,"[28.6341,77.2005]",59,81,9,8,5,2
2017-08-02,,,,,,,RKP-Delhi,"[28.5648,77.1744]",87,60,16,15,7,3
2017-08-02,110,272,5,21,6,9,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-08-02,59,81,9,8,5,2,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-08-02,87,60,16,15,7,3,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-08-03,,,,,,,RKP-Delhi,"[28.5648,77.1744]",108,66,22,14,9,4
2017-08-03,,,,,,,MM-Delhi,"[28.6341,77.2005]",81, , , , , 
2017-08-03,113,308,6,19,6,16,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-08-03,,,,,,,AV-Delhi,"[28.6508,77.3152]",113,308,6,19,6,16
2017-08-03,81, , , , , ,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-08-03,108,66,22,14,9,4,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-08-04,111,94,29,14,8,5,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-08-04,,,,,,,AV-Delhi,"[28.6508,77.3152]",125,277,13,17,6,8
2017-08-04,,,,,,,RKP-Delhi,"[28.5648,77.1744]",111,94,29,14,8,5
2017-08-04,125,277,13,17,6,8,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-08-05,125,376,5,19,7,7,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-08-05,136,109,57,20,8,10,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-08-05,,,,,,,RKP-Delhi,"[28.5648,77.1744]",136,109,57,20,8,10
2017-08-05,,,,,,,AV-Delhi,"[28.6508,77.3152]",125,376,5,19,7,7
2017-08-06,,,,,,,RKP-Delhi,"[28.5648,77.1744]",163,115,41,21,8,11
2017-08-06,,,,,,,MM-Delhi,"[28.6341,77.2005]", ,107,9,17,7,13
2017-08-06,161,247,7,19,6,7,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-08-06,163,115,41,21,8,11,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-08-06, ,107,9,17,7,13,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-08-06,,,,,,,AV-Delhi,"[28.6508,77.3152]",161,247,7,19,6,7
2017-08-07,172,78,38,23,7,8,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-08-07,151,71,12,16,6,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-08-07,,,,,,,AV-Delhi,"[28.6508,77.3152]",166,109,24,17,5,3
2017-08-07,,,,,,,MM-Delhi,"[28.6341,77.2005]",151,71,12,16,6,7
2017-08-07,166,109,24,17,5,3,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-08-07,,,,,,,RKP-Delhi,"[28.5648,77.1744]",172,78,38,23,7,8
2017-08-08,133,57,15,16,6,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-08-08,152,56,41,21,8,9,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-08-08,,,,,,,MM-Delhi,"[28.6341,77.2005]",133,57,15,16,6,10
2017-08-08,,,,,,,AV-Delhi,"[28.6508,77.3152]",147,97,15,17,5,2
2017-08-08,,,,,,,RKP-Delhi,"[28.5648,77.1744]",152,56,41,21,8,9
2017-08-08,147,97,15,17,5,2,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-08-09,,,,,,,RKP-Delhi,"[28.5648,77.1744]",128,69,16,27,8,16
2017-08-09,,,,,,,AV-Delhi,"[28.6508,77.3152]",128,115,15,19,5,4
2017-08-09,128,69,16,27,8,16,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-08-09,128,115,15,19,5,4,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-08-09,122,71,4,14,3,20,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-08-09,,,,,,,MM-Delhi,"[28.6341,77.2005]",122,71,4,14,3,20
2017-08-10,,,,,,,AV-Delhi,"[28.6508,77.3152]",151,154,6,19,5,55
2017-08-10,,,,,,,RKP-Delhi,"[28.5648,77.1744]",147,78,25,19,7,8
2017-08-10,126,94,11,13,2,6,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-08-10,,,,,,,MM-Delhi,"[28.6341,77.2005]",126,94,11,13,2,6
2017-08-10,151,154,6,19,5,55,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-08-10,147,78,25,19,7,8,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-08-11,,,,,,,MM-Delhi,"[28.6341,77.2005]",118,80,8,8,2,7
2017-08-11,,,,,,,AV-Delhi,"[28.6508,77.3152]",148,169,4,20,5,18
2017-08-11,148,169,4,20,5,18,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-08-11,118,80,8,8,2,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-08-11,,,,,,,RKP-Delhi,"[28.5648,77.1744]",149,56,23,12,8,5
2017-08-11,149,56,23,12,8,5,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-08-12,,,,,,,RKP-Delhi,"[28.5648,77.1744]",113,52,24,11,9,4
2017-08-12,111,171,4,23,5,8,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-08-12,,,,,,,AV-Delhi,"[28.6508,77.3152]",111,171,4,23,5,8
2017-08-12,113,52,24,11,9,4,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-08-12,,,,,,,MM-Delhi,"[28.6341,77.2005]",75,77,8,9,3,8
2017-08-12,75,77,8,9,3,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-08-13,,,,,,,AV-Delhi,"[28.6508,77.3152]",92,293,4,20,6,2
2017-08-13,,,,,,,RKP-Delhi,"[28.5648,77.1744]",105,59,25,11,8,5
2017-08-13,92,293,4,20,6,2,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-08-13,,,,,,,MM-Delhi,"[28.6341,77.2005]",57,85,9,9,2,7
2017-08-13,105,59,25,11,8,5,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-08-13,57,85,9,9,2,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-08-14,,,,,,,MM-Delhi,"[28.6341,77.2005]",63,86,21,9,2,7
2017-08-14,,,,,,,AV-Delhi,"[28.6508,77.3152]",93,223,4,28,5,19
2017-08-14,93,223,4,28,5,19,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-08-14,,,,,,,RKP-Delhi,"[28.5648,77.1744]",115,68,52,14,9,8
2017-08-14,63,86,21,9,2,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-08-14,115,68,52,14,9,8,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-08-15,120,175,4,24,6,7,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-08-15,,,,,,,RKP-Delhi,"[28.5648,77.1744]",132,77,34,11,7,4
2017-08-15,76, , , , , ,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-08-15,,,,,,,AV-Delhi,"[28.6508,77.3152]",120,175,4,24,6,7
2017-08-15,,,,,,,MM-Delhi,"[28.6341,77.2005]",76, , , , , 
2017-08-15,132,77,34,11,7,4,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-08-16,138,77,55,15,8,6,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-08-16,138,117,4,26,6,1,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-08-16, ,68,12,13,4,5,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-08-16,,,,,,,MM-Delhi,"[28.6341,77.2005]", ,68,12,13,4,5
2017-08-16,,,,,,,AV-Delhi,"[28.6508,77.3152]",138,117,4,26,6,1
2017-08-16,,,,,,,RKP-Delhi,"[28.5648,77.1744]",138,77,55,15,8,6
2017-08-17,,,,,,,AV-Delhi,"[28.6508,77.3152]",127,171,4,24,6,9
2017-08-17,,,,,,,MM-Delhi,"[28.6341,77.2005]",93,62,11,13,3,7
2017-08-17,127,171,4,24,6,9,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-08-17,131,93,42,17,9,4,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-08-17,93,62,11,13,3,7,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-08-17,,,,,,,RKP-Delhi,"[28.5648,77.1744]",131,93,42,17,9,4
2017-08-18,,,,,,,MM-Delhi,"[28.6341,77.2005]",97,72,14,14,3,6
2017-08-18,,,,,,,AV-Delhi,"[28.6508,77.3152]",132,158,11,23,7,5
2017-08-18,132,158,11,23,7,5,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-08-18,97,72,14,14,3,6,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-08-18,,,,,,,RKP-Delhi,"[28.5648,77.1744]",144,94,59,20,8,5
2017-08-18,144,94,59,20,8,5,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-08-19,119,82,19,16,7,3,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-08-19,148,56,23,19,11,8,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-08-19,,,,,,,MM-Delhi,"[28.6341,77.2005]",110,47,4,18,4,13
2017-08-19,,,,,,,AV-Delhi,"[28.6508,77.3152]",119,82,19,16,7,3
2017-08-19,110,47,4,18,4,13,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-08-19,,,,,,,RKP-Delhi,"[28.5648,77.1744]",148,56,23,19,11,8
2017-08-20,,,,,,,RKP-Delhi,"[28.5648,77.1744]",127,49,28,15,13,7
2017-08-20,119,70,12,11,5,5,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-08-20,,,,,,,AV-Delhi,"[28.6508,77.3152]",119,70,12,11,5,5
2017-08-20,,,,,,,MM-Delhi,"[28.6341,77.2005]",104,39,8,14,3,9
2017-08-20,127,49,28,15,13,7,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-08-20,104,39,8,14,3,9,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-08-21,,,,,,,RKP-Delhi,"[28.5648,77.1744]",110,50,31,17,10,6
2017-08-21,75,41,7,15,4,8,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-08-21,110,50,31,17,10,6,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-08-21,109,100,3,17,6,2,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-08-21,,,,,,,AV-Delhi,"[28.6508,77.3152]",109,100,3,17,6,2
2017-08-21,,,,,,,MM-Delhi,"[28.6341,77.2005]",75,41,7,15,4,8
2017-08-22,113,103,9,18,6,4,AV-Delhi,"[28.6508,77.3152]",,,,,,
2017-08-22,105,64,39,23,9,7,RKP-Delhi,"[28.5648,77.1744]",,,,,,
2017-08-22,,,,,,,MM-Delhi,"[28.6341,77.2005]",77,54,6,16,3,10
2017-08-22,77,54,6,16,3,10,MM-Delhi,"[28.6341,77.2005]",,,,,,
2017-08-22,,,,,,,RKP-Delhi,"[28.5648,77.1744]",105,64,39,23,9,7
