date, pm25, pm10, o3, no2, so2, co,city
2017-04-11, ,147,6,12,22, ,Delhi
2017-04-12,161,142,32,10,22, ,Delhi
2017-04-12, ,57,22,8,2,5,Kolkata
2017-04-12,161,178,7,8,9,12,Chandrapur
2017-04-13,175,151,7,6,5,14,Chandrapur
2017-04-13,186,203,48,14,22, ,Delhi
2017-04-13, ,61,17,6,2,9,Kolkata
2017-04-14,231,267,87,20,25,15,Delhi
2017-04-14, ,53,18,6,1,5,Kolkata
2017-04-14,179,135,6,6,5,12,Chandrapur
2017-04-15, ,47,16,5,2,8,Kolkata
2017-04-15,167,117,8,2,5,7,Chandrapur
2017-04-15,254,262,72,19,21,20,Delhi
2017-04-16,159,143,4,5,5,11,Chandrapur
2017-04-16, ,50,32,5,2,4,Kolkata
2017-04-16,258,233,128,22,30,18,Delhi
2017-04-17,234,228,92,18,20,4,Delhi
2017-04-17,159,148,4,5,5,11,Chandrapur
2017-04-17, ,29,18,8,2,5,Kolkata
2017-04-18,164,167,4,6,6,17,Chandrapur
2017-04-18,217,250,85,18,23,5,Delhi
2017-04-18, ,43,14,9,2,4,Kolkata
2017-04-19,184,165,7,7,6,10,Chandrapur
2017-04-19,243,241,27,16,24,23,Delhi
2017-04-19, ,42,11,10,2,6,Kolkata
2017-04-20,172,140,6,11,6,12,Chandrapur
2017-04-20,219,198,14,20,24,12,Delhi
2017-04-20, ,54,31,12,3,7,Kolkata
2017-04-21,163,125,6,10,6,11,Chandrapur
2017-04-21,207,291,86,13,22,2,Delhi
2017-04-21, ,51,61,11,2,5,Kolkata
2017-04-22, ,79, ,10,2,4,Kolkata
2017-04-22,231, , ,21,20,19,Delhi
2017-04-22,151,108,8,5,7,7,Chandrapur
2017-04-23, ,156, ,17,16, ,Delhi
2017-04-23, ,63, ,16,2,5,Kolkata
2017-04-23,140,100,4,2,4,6,Chandrapur
2017-04-24, ,51,13,13,2,5,Kolkata
2017-04-24,137,115,4,3,4,8,Chandrapur
2017-04-24,180,163,53,11,17,1,Delhi
2017-04-25, ,52,17,12,2,4,Kolkata
2017-04-25,161,113,4,5,4,8,Chandrapur
2017-04-25,175,181,97,13,22,3,Delhi
2017-04-26,128,127,4,9,5,11,Chandrapur
2017-04-26,187,104,92,12,16,8,Delhi
2017-04-26, ,62,19,13,2,6,Kolkata
2017-04-27,156,165,93,15,19,10,Delhi
2017-04-27, ,53,20,10,2,6,Kolkata
2017-04-27,150,131,6,15,7,9,Chandrapur
2017-04-28,169,138,92,13,20,10,Delhi
2017-04-28, ,55,163,10,1,6,Kolkata
2017-04-28,150,146,5,11,5,12,Chandrapur
2017-04-29,149,166,130,18,24,16,Delhi
2017-04-29,155,169,4,11,5,14,Chandrapur
2017-04-29, ,60,40,9,2,6,Kolkata
2017-04-30,161,148,4,5,4,12,Chandrapur
2017-04-30, ,27, ,7,2,5,Kolkata
2017-04-30,196,141,84,16,26,10,Delhi
2017-05-01,143,97,4,1,4,5,Chandrapur
2017-05-01, ,45, ,11,2,4,Kolkata
2017-05-01,174,129,87,16,28,12,Delhi
2017-05-02, ,39,13,11,2,6,Kolkata
2017-05-02,112,78,3,2,5,4,Chandrapur
2017-05-02,165,196,153,27,23,20,Delhi
2017-05-03,115,124,4,1,4,4,Chandrapur
2017-05-03, ,32,19,13,2,5,Kolkata
2017-05-03,200,257,55,25,31,16,Delhi
2017-05-04,225,207,101,14,17,11,Delhi
2017-05-04, ,40,21,12,4,6,Kolkata
2017-05-04,145,105,10,5,8,6,Chandrapur
2017-05-05,197,346,137,21,26,19,Delhi
2017-05-05, ,39,18,12,2,5,Kolkata
2017-05-05,141,154,7,6,5,9,Chandrapur
2017-05-06,270,230,155,26,27,29,Delhi
2017-05-06, ,44,13,11,3,6,Kolkata
2017-05-06,157,102,5,2,5,6,Chandrapur
2017-05-07,223,230,130,24,28,28,Delhi
2017-05-07, ,32,35,13,4,7,Kolkata
2017-05-07,142,133,4, ,4,3,Chandrapur
2017-05-08,226,315,195,27,32,20,Delhi
2017-05-08, ,31,123,11,3,4,Kolkata
2017-05-08,124,119,4,4,6,5,Chandrapur
2017-05-09,133,163,4,7,6,8,Chandrapur
2017-05-09,264,198,89,15,20,8,Delhi
2017-05-09, ,41,13,17,5,5,Kolkata
2017-05-10,182,116,83,9,21,9,Delhi
2017-05-10, ,56,16,19,6,8,Kolkata
2017-05-10,154,82,5,5,5,5,Chandrapur
2017-05-11,184,150,112,19,27,15,Delhi
2017-05-11, ,50,17,14,5,8,Kolkata
2017-05-11,116,102,5,6,4,5,Chandrapur
2017-05-12, ,54,18,19,8,6,Kolkata
2017-05-12,122,102,9,6,5,4,Chandrapur
2017-05-12,173,426,130,19,26,15,Delhi
2017-05-13,299,173,98,21,28,20,Delhi
2017-05-13, ,55,21,18,9,5,Kolkata
2017-05-13,119,147,17,9,5,7,Chandrapur
2017-05-14,218,163,97,18,26,15,Delhi
2017-05-14, ,59,31,19,6,7,Kolkata
2017-05-14,147,86,5,6,4,7,Chandrapur
2017-05-15,120,132,6,12,5,9,Chandrapur
2017-05-15,191,187,55,17,21, ,Delhi
2017-05-15, ,56,19,15,4,5,Kolkata
2017-05-16, ,55,64,18,4,8,Kolkata
2017-05-16,154,177,5,17,6,13,Chandrapur
2017-05-16,183,245,48,15,23, ,Delhi
2017-05-17, ,31,225,15,4,6,Kolkata
2017-05-17,154,129,8,9,5,8,Chandrapur
2017-05-17,222,119, ,14,18, ,Delhi
2017-05-18,158,150,31,16,27,11,Delhi
2017-05-18, ,83,21,18,5,6,Kolkata
2017-05-18,140,107,8,11,6,8,Chandrapur
2017-05-19,137,169,7,13,8,10,Chandrapur
2017-05-19,175,157,70,15,22,10,Delhi
2017-05-19, ,38,26,18,8,6,Kolkata
2017-05-20,136,129,7,12,7,10,Chandrapur
2017-05-20,175,222,83,16,18,13,Delhi
2017-05-20, ,44,25,16,7,5,Kolkata
2017-05-21,138,122,10,13,8,9,Chandrapur
2017-05-21,191,355,91,16,19,13,Delhi
2017-05-21, ,48,18,19,6,4,Kolkata
2017-05-22,125,124,9,14,7,12,Chandrapur
2017-05-22, ,43,15,15,5,4,Kolkata
2017-05-22,241,214, ,18,18,15,Delhi
2017-05-23, ,34,16,16,5,4,Kolkata
2017-05-23,126,120,17,11,6,8,Chandrapur
2017-05-23,203,157, ,21,24,19,Delhi
2017-05-24,190,140, ,24,23,16,Delhi
2017-05-24,120,177,17,12,6,10,Chandrapur
2017-05-24, ,39,12,14,4,3,Kolkata
2017-05-25,185,139,148,20,21,14,Delhi
2017-05-25,148,128,16,8,6,8,Chandrapur
2017-05-25, ,36,12,13,5,4,Kolkata
2017-05-26,180,137,109,21,23,13,Delhi
2017-05-26, ,39,9,12,5,4,Kolkata
2017-05-26,146,142,11,9,9,9,Chandrapur
2017-05-27, ,27,18,16,7,6,Kolkata
2017-05-27,190,159,72,11,22,8,Delhi
2017-05-27,150,120,2,6,5,5,Chandrapur
2017-05-28,148,146,2,3,5,4,Chandrapur
2017-05-28,182,71,53,9,18,8,Delhi
2017-05-28, ,31,12,17,5,6,Kolkata
2017-05-29,136,69,38,13,15,10,Delhi
2017-05-29, ,31,19,26,6,7,Kolkata
2017-05-29,110,219,2,4,5,5,Chandrapur
2017-05-30,139,76,90,20,21,13,Delhi
2017-05-30,157,93,2,4,4,4,Chandrapur
2017-05-30, ,35,11,20,6,9,Kolkata
2017-05-31,176,75,34,29,20,21,Delhi
2017-05-31, ,34,229,27,4,5,Kolkata
2017-05-31,110,78,2,5,4,2,Chandrapur
2017-06-01, ,38,299,14,4,6,Kolkata
2017-06-01,86,112,1,13,4,6,Chandrapur
2017-06-01,149,98,37,37,18,24,Delhi
2017-06-02,173,159,92,44,19,29,Delhi
2017-06-02, ,42,72,15,4,4,Kolkata
2017-06-02,115,83,2,4,4,3,Chandrapur
2017-06-03, ,37,8,12,4,7,Kolkata
2017-06-03,102,73,2,4,4,4,Chandrapur
2017-06-03,199,179,90,42,16,27,Delhi
2017-06-04,96,61,2,2,4,3,Chandrapur
2017-06-04, ,69, , , , ,Kolkata
2017-06-04,212,228,64,29,15,13,Delhi
2017-06-05,212,148,41,20,11,11,Delhi
2017-06-05,81,225,2,2,3,2,Chandrapur
2017-06-05, , , ,17,3,5,Kolkata
2017-06-06, ,104,264,16,4,5,Kolkata
2017-06-06,176,169,29,18,12,9,Delhi
2017-06-06,164,351,2,3,5,3,Chandrapur
2017-06-07,255,75,2,4,4,3,Chandrapur
2017-06-07, ,89, ,19,7,6,Kolkata
2017-06-07,186,91,40,21,17,13,Delhi
2017-06-08,79,151,2,4,4,2,Chandrapur
2017-06-08,145,70,19,25,15,10,Delhi
2017-06-08, ,83,264,17,3,4,Kolkata
2017-06-09, ,94, ,17,4,6,Kolkata
2017-06-09,149,58,2,2,4,2,Chandrapur
2017-06-09,133,106,123,30,18,14,Delhi
2017-06-10,73,51,2,1,3,2,Chandrapur
2017-06-10,209,139,119,32,15,12,Delhi
2017-06-10, ,80, ,11,3,5,Kolkata
2017-06-11,168,99,69,27,15,10,Delhi
2017-06-11,63,40,2,1,4,2,Chandrapur
2017-06-11, ,30, ,15,10,6,Kolkata
2017-06-12,65,58,2,1,3,4,Chandrapur
2017-06-12, ,41, ,16,4,7,Kolkata
2017-06-12,143,102,78,41,13,18,Delhi
2017-06-13,161,118,57,31,13,20,Delhi
2017-06-13, ,25,21,22,4,6,Kolkata
2017-06-13,96,44,2,1,4,2,Chandrapur
2017-06-14, ,48,12,10,4,3,Kolkata
2017-06-14,152,160,79,27,15,8,Delhi
2017-06-14,62,150,2,4,4,3,Chandrapur
2017-06-15,96,59,2,5,4,4,Chandrapur
2017-06-15, ,31,10,11,4,5,Kolkata
2017-06-15,166,276,82,26,18,10,Delhi
2017-06-16,190,104,79,28,16,12,Delhi
2017-06-16, ,17,23,15,7,6,Kolkata
2017-06-16,94,48,2,4,4,3,Chandrapur
2017-06-17, ,34,23,13,7,6,Kolkata
2017-06-17,145,73,41,20,12,11,Delhi
2017-06-17,63,55,2,4,4,3,Chandrapur
2017-06-18,136,197,34,18,9,12,Delhi
2017-06-18,69,55,2,3,4,2,Chandrapur
2017-06-18, ,39,19,13,7,7,Kolkata
2017-06-19,77,54,3,3,4,3,Chandrapur
2017-06-19,173,169,32,24,9,14,Delhi
2017-06-19, ,30,191,14,5,7,Kolkata
2017-06-20, ,31,40,25,10,7,Kolkata
2017-06-20,162,63,50,28,7,13,Delhi
2017-06-20,71,54,2,3,4,2,Chandrapur
2017-06-21,58,50,3,4,6,2,Chandrapur
2017-06-21,123,78,38,29,9,18,Delhi
2017-06-21, ,30,25,25,9,6,Kolkata
2017-06-22,62,54,3,4,4,3,Chandrapur
2017-06-22,147,78,51,24,8,20,Delhi
2017-06-22, ,34,26,18,7,5,Kolkata
2017-06-23, ,32,12,45,3,5,Kolkata
2017-06-23,68,48,3,3,4,4,Chandrapur
2017-06-23,148,83,68,24,10,14,Delhi
2017-06-24,62,51,2,1,4,3,Chandrapur
2017-06-24,149,101,97,31,9,20,Delhi
2017-06-24, ,17,7,35,3,7,Kolkata
2017-06-25, ,32,218,58,80,6,Kolkata
2017-06-25,66,48,2,1,4,2,Chandrapur
2017-06-25,164,100,77,28,12,13,Delhi
2017-06-26,167,80,67,20,10,12,Delhi
2017-06-26,69,37,3,2,4,5,Chandrapur
2017-06-26, ,113,126,33,38,5,Kolkata
2017-06-27, ,65,9,17,4,7,Kolkata
2017-06-27,156,74,32,24,13,12,Delhi
2017-06-27,60,37,2,2,4,4,Chandrapur
2017-06-28,69,35,2, ,4,3,Chandrapur
2017-06-28,150,58,24,23,11,13,Delhi
2017-06-28, ,19,28,20,7,8,Kolkata
2017-06-29,55,38,3,4,4,4,Chandrapur
2017-06-29,119,40,20,21,9,11,Delhi
2017-06-29, ,26,38,18,10,6,Kolkata
2017-06-30, ,36,15,12,4,5,Kolkata
2017-06-30,56,45,3,7,4,3,Chandrapur
2017-06-30,117,38,10,24,8,17,Delhi
2017-07-01, ,21,217,40,44,6,Kolkata
2017-07-01,63,36,3,7,4,3,Chandrapur
2017-07-01,109,54,30,23,8,23,Delhi
2017-07-02, ,82,81,29,25,9,Kolkata
2017-07-02,68,39,3,7,4,2,Chandrapur
2017-07-02,122,37,13,19,7,12,Delhi
2017-07-03,68,45,4,7,4,3,Chandrapur
2017-07-03, ,61,11,19,5,6,Kolkata
2017-07-03,93,65,46,22,8,17,Delhi
2017-07-04,140,105,20,21,9,16,Delhi
2017-07-04,62,46,4,7,4,3,Chandrapur
2017-07-04, ,28, ,16,6,3,Kolkata
2017-07-05,71,57,3,7,4,3,Chandrapur
2017-07-05,151,130,21,15,9,7,Delhi
2017-07-05, ,22, , , , ,Kolkata
2017-07-06,79,68,3,7,4,5,Chandrapur
2017-07-06, , ,3,35,5,11,Kolkata
2017-07-06,154,102,42,24,12,11,Delhi
2017-07-07, ,30,164,43,46,4,Kolkata
2017-07-07,83,92,5,7,4,5,Chandrapur
2017-07-07,142,73,56,24,10,11,Delhi
2017-07-08, ,81,305,45,43,8,Kolkata
2017-07-08,112,75,6,7,4,3,Chandrapur
2017-07-08,132,93,49,23,10,15,Delhi
2017-07-09,133,107,35,25,9,11,Delhi
2017-07-09, ,90,66,28,23,4,Kolkata
2017-07-09,90,72,5,8,5,3,Chandrapur
2017-07-10, ,54,15,22,9,7,Kolkata
2017-07-10,83,62,5,7,4,4,Chandrapur
2017-07-10,149,99,28,20,7,8,Delhi
2017-07-11, ,36,295,27,5,7,Kolkata
2017-07-11,88,48,6,7,4,3,Chandrapur
2017-07-11,139,65,29,23,9,8,Delhi
2017-07-12,71,44,7,7,4,5,Chandrapur
2017-07-12,124,47,11,22,9,5,Delhi
2017-07-12, ,24, ,27,6,5,Kolkata
2017-07-13,74,43,7,7,4,4,Chandrapur
2017-07-13, ,45, ,19,3,4,Kolkata
2017-07-13,103,54,22,25,10,5,Delhi
2017-07-14,54,37,7,7,4,4,Chandrapur
2017-07-14, ,15, ,16,4,5,Kolkata
2017-07-14,107,57,36,22,10,5,Delhi
2017-07-15, ,21, ,13,3,5,Kolkata
2017-07-15,115,62,29,21,10,6,Delhi
2017-07-15,44,31,7,7,4,5,Chandrapur
2017-07-16, ,16,324,41,78,8,Kolkata
2017-07-16,50,35,6,6,4,4,Chandrapur
2017-07-16,123,63,42,19,10,7,Delhi
2017-07-17,48,27,6,7,7,4,Chandrapur
2017-07-17, ,97, ,14,4,3,Kolkata
2017-07-17,139,62,23,22,10,9,Delhi
2017-07-18,52,22,5,16,4,4,Chandrapur
2017-07-18, ,12,6,13,4,5,Kolkata
2017-07-18,128,63,54,22,10,8,Delhi
2017-07-19,134,76,91,28,10,12,Delhi
2017-07-19, ,19,5,13,5,4,Kolkata
2017-07-19,20,19,7,12,4,5,Chandrapur
2017-07-20,149,55,14,24,7,11,Delhi
2017-07-20, ,23,2,27,3,2,Kolkata
2017-07-20,25,20,6,11,4,5,Chandrapur
2017-07-21,25,38,6,9,4,3,Chandrapur
2017-07-21, ,36,5,22,5,5,Kolkata
2017-07-21,120,53,17,23,11,7,Delhi
2017-07-22,102,42,17,19,8,6,Delhi
2017-07-22, ,26,31,23,10,6,Kolkata
2017-07-22,37,49,7,9,4,4,Chandrapur
2017-07-23,55,56,5,8,4,2,Chandrapur
2017-07-23,92,40,17,18,7,7,Delhi
2017-07-23, ,35,4,18,4,7,Kolkata
2017-07-24, ,16,20,17,7,7,Kolkata
2017-07-24,99,34,12,17,8,7,Delhi
2017-07-24,52,65,6,8,4,3,Chandrapur
2017-07-25, ,17,8,19,7,4,Kolkata
2017-07-25,52,74,7,8,4,4,Chandrapur
2017-07-25,91,46,13,18,9,10,Delhi
2017-07-26,66,52,7,8,3,4,Chandrapur
2017-07-26,107,45,28,17,10,9,Delhi
2017-07-26, ,26,7,25,5,6,Kolkata
2017-07-27,63,33,8,8,3,3,Chandrapur
2017-07-27,97,55,21,20,11,9,Delhi
2017-07-27, ,38,7,23,4,5,Kolkata
2017-07-28,53,42,7,8,3,3,Chandrapur
2017-07-28,105,56,22,18,14,7,Delhi
2017-07-28, ,32,7,17,5,7,Kolkata
2017-07-29,53,54,7,8,4,4,Chandrapur
2017-07-29, ,39, , , , ,Kolkata
2017-07-29,108,49,23,12,10, ,Delhi
2017-07-30,115,31,24,10,8,4,Delhi
2017-07-30,62,61,7,8,4,4,Chandrapur
2017-07-31,81,58,6,8,4,3,Chandrapur
2017-07-31, , ,8,28,4, ,Kolkata
2017-07-31,81,30,11,16,8,7,Delhi
2017-08-01,80,32,9,14,7,2,Delhi
2017-08-01,77,60,6,8,4,4,Chandrapur
2017-08-01, ,19, , , , ,Kolkata
2017-08-02,87,60,16,15,7,3,Delhi
2017-08-02,75,52,7,8,4,4,Chandrapur
2017-08-03,61,51,6,8,4,4,Chandrapur
2017-08-03,108,66,22,14,9,4,Delhi
2017-08-04,111,94,29,14,8,5,Delhi
2017-08-04,59,52,8,8,4,3,Chandrapur
2017-08-05,64,75,7,8,4,4,Chandrapur
2017-08-05,136,109,57,20,8,10,Delhi
2017-08-06,83,69,7,8,4,4,Chandrapur
2017-08-06,163,115,41,21,8,11,Delhi
2017-08-07,95,62,7,8,4,4,Chandrapur
2017-08-07,172,78,38,23,7,8,Delhi
2017-08-08,90,65,7,8,4,5,Chandrapur
2017-08-08,152,56,41,21,8,9,Delhi
2017-08-09,86,65,8,8,3,5,Chandrapur
2017-08-09,128,69,16,27,8,16,Delhi
2017-08-10,147,78,25,19,7,8,Delhi
2017-08-10,76,46,7,8,4,4,Chandrapur
2017-08-11,76,51,8,8,4,5,Chandrapur
2017-08-11,149,56,23,12,8,5,Delhi
2017-08-12,113,52,24,11,9,4,Delhi
2017-08-12,63,67,8,8,4,4,Chandrapur
2017-08-13,105,59,25,11,8,5,Delhi
2017-08-13,68,61,7,8,4,3,Chandrapur
2017-08-14,115,68,52,14,9,8,Delhi
2017-08-14,68,32,7,8,4,3,Chandrapur
2017-08-15,132,77,34,11,7,4,Delhi
2017-08-15,42,42,7,8,4,2,Chandrapur
2017-08-16,50,66,8,9,4,5,Chandrapur
2017-08-16,138,77,55,15,8,6,Delhi
2017-08-17,82,74,7,8,4,4,Chandrapur
2017-08-17,131,93,42,17,9,4,Delhi
2017-08-18,144,94,59,20,8,5,Delhi
2017-08-18,92,64,7,8,4,5,Chandrapur
2017-08-19,148,56,23,19,11,8,Delhi
2017-08-19,83,39,8,8,4,6,Chandrapur
2017-08-20,127,49,28,15,13,7,Delhi
2017-08-20,75,22,8,8,4,3,Chandrapur
2017-08-21,39,18,7,8,4,2,Chandrapur
2017-08-21,110,50,31,17,10,6,Delhi
2017-08-22,26,34,7,8,4,2,Chandrapur
2017-08-22,105,64,39,23,9,7,Delhi
2017-08-23,55,47,7,8,4,5,Chandrapur
2017-08-23,131,57,28,23,9,11,Delhi
2017-08-24,68,55,7,8,4,5,Chandrapur
2017-08-24,124,52,5,16,8,5,Delhi
2017-08-25,111,65,49,29,12,7,Delhi
2017-08-25,80,76,7,8,4,3,Chandrapur
2017-08-26,77,37,7,8,4,3,Chandrapur
2017-08-26,138,65,32,22,8,9,Delhi
2017-08-27,134,63,91,22,11,13,Delhi
2017-08-27,58,33,8,8,5,6,Chandrapur
2017-08-28,124,49,15,17,12,8,Delhi
2017-08-28,53,30,8,8,4,5,Chandrapur
2017-08-29,95,50,16,16,10,8,Delhi
2017-08-29,49,20,8,8,4,4,Chandrapur
2017-08-30,96,47,19,15,11,7,Delhi
2017-08-30,35,30,8,8,4,3,Chandrapur
2017-08-31,38,56,7,8,4,4,Chandrapur
2017-08-31,98,43,12,17,8,2,Delhi
2017-09-01,73,67,8,8,4,5,Chandrapur
2017-09-01,111,30,16,13,8,3,Delhi
2017-09-02,78,77,7,8,4,6,Chandrapur
2017-09-02,77,41, , , , ,Delhi
2017-09-03,90,56,7,8,4,5,Chandrapur
2017-09-03,82,53,33,14,8, ,Delhi
2017-09-04,84,56,7,8,4,4,Chandrapur
2017-09-04,100,69,26,14,8,2,Delhi
2017-09-05,120,55,34,14,8,6,Delhi
2017-09-05,61,111,8,8,3,5,Chandrapur
2017-09-06,98,48,4,21,7,5,Delhi
2017-09-06,85,139,6,8,4,7,Chandrapur
2017-09-07,83, , , , , ,Delhi
2017-09-07,78, , , , , ,Chandrapur
2017-09-09, ,90,48,20,11,12,Delhi
2017-09-10,154,91,56,21,9,14,Delhi
2017-09-11, ,96,5,8,4,3,Chandrapur
2017-09-11,154,103,63,26,9,12,Delhi
2017-09-12,164,85,51,22,10,10,Delhi
2017-09-12,108,45,6,8,4,4,Chandrapur
2017-09-13,64,36,6,8,4,2,Chandrapur
2017-09-13,148,98,63,25,10,13,Delhi
2017-09-14,46,30,6,8,4,2,Chandrapur
2017-09-14,161,117,87,31,10,16,Delhi
2017-09-15,203,105,59,26,11,12,Delhi
2017-09-15,44,28,7,8,4,3,Chandrapur
2017-09-16,50,45,6,8,4,3,Chandrapur
2017-09-16,174,109,37,32,12,12,Delhi
2017-09-17,175,86,52,20,10,8,Delhi
2017-09-17,74,60,6,8,4,3,Chandrapur
2017-09-18,161,96,67,26,10,6,Delhi
2017-09-18,101,43,8,8,4,4,Chandrapur
2017-09-19,164,112,67,37,18,15,Delhi
2017-09-19,73,34,6,8,3,3,Chandrapur
2017-09-20,181,129,60,34,16,23,Delhi
2017-09-20,46,39,7,8,4,4,Chandrapur
2017-09-21,64,31,6,8,4,4,Chandrapur
2017-09-21,196,82,17,21,11,13,Delhi
2017-09-22,152,33,7,16,11,8,Delhi
2017-09-22,55,40,6,8,4,3,Chandrapur
2017-09-23,66,74,7,8,4,4,Chandrapur
2017-09-23,87,30,5,14,9,6,Delhi
2017-09-24,107,74,7,8,4,4,Chandrapur
2017-09-24,79,66,20,16,8,9,Delhi
2017-09-25,134,101,28,25,9,19,Delhi
2017-09-25,112,79,7,8,4,5,Chandrapur
2017-09-26,163,124,26,27,9,23,Delhi
2017-09-26,119,75,7,8,4,4,Chandrapur
2017-09-27,180,132,43,33,11,25,Delhi
2017-09-27,109,77,8,8,4,5,Chandrapur
2017-09-28,106,72,7,8,4,8,Chandrapur
2017-09-28,185,123,37,36,9,12,Delhi
2017-09-29,177,133,35,35,13,20,Delhi
2017-09-29,126,69,8,8,4,5,Chandrapur
2017-09-30,125,66,8,8,4,4,Chandrapur
2017-09-30,186,144,38,28,15,25,Delhi
2017-10-01,113,59,8,8,4,5,Chandrapur
2017-10-01,190,142,29,28,14,22,Delhi
2017-10-02,187,115,26,26,11,15,Delhi
2017-10-02,114,57,8,8,4,4,Chandrapur
2017-10-03,166,127,36,35,15,15,Delhi
2017-10-03,114,85,8,8,4,6,Chandrapur
2017-10-04,175,137,36,39,13,20,Delhi
2017-10-04,155,86,9,8,4,6,Chandrapur
2017-10-05,184,126,31,40,13,15,Delhi
2017-10-05,112,67,13,8,5,8,Chandrapur
2017-10-06,179,116,32,42,16,13,Delhi
2017-10-06,105,46,8,8,4,6,Chandrapur
2017-10-07,170,141,40,43,14,20,Delhi
2017-10-07,73,36,6,8,4,5,Chandrapur
2017-10-08,50,34,7,8,4,3,Chandrapur
2017-10-08,190,168,47,39,14,28,Delhi
2017-10-09,59,30,7,8,4,5,Chandrapur
2017-10-09,217,193,28,44,25,31,Delhi
2017-10-10,224,189,84,39,21,5,Delhi
2017-10-10,55,35,7,8,4,3,Chandrapur
2017-10-11,212,167,72,36,18,14,Delhi
2017-10-11,54,52,7,8,4,7,Chandrapur
2017-10-12, , ,9,10,3,7,Kolkata
2017-10-12,73,57,8,8,4,6,Chandrapur
2017-10-12,193,176,59,43,14,28,Delhi
2017-10-13,104,66,8,8,4,6,Chandrapur
2017-10-13, ,15, , , , ,Kolkata
2017-10-13,208,200,58,46,30,26,Delhi
2017-10-14,219,225,66,45,24,33,Delhi
2017-10-14,137,76,8,8,4,4,Chandrapur
2017-10-15,222,256,75,44,18,34,Delhi
2017-10-15,130,74,8,8,4,4,Chandrapur
2017-10-16,247,279,76,57,24,38,Delhi
2017-10-16,127,99,8,8,4,7,Chandrapur
2017-10-16, , ,21,26,2,11,Kolkata
2017-10-17, ,75,18,27,2,10,Kolkata
2017-10-17,163,146,9,9,5,16,Chandrapur
2017-10-17,253,256,58,48,20,28,Delhi
2017-10-18,239,276,57,49,25,34,Delhi
2017-10-18, ,80,6,23,3,12,Kolkata
2017-10-18,159,114,9,8,4,10,Chandrapur
2017-10-19,155,138,9,8,4,8,Chandrapur
2017-10-19,259,325,78,49,22,37,Delhi
2017-10-19, ,99, , , , ,Kolkata
2017-10-20,194,109,9,8,4,6,Chandrapur
2017-10-20,308,522,58,50,36,36,Delhi
2017-10-21,465,365,58,49,24,32,Delhi
2017-10-21,171,68,8,8,4,5,Chandrapur
2017-10-22,321,251,45,51,16,30,Delhi
2017-10-22,141,73,8,8,4,4,Chandrapur
2017-10-23,251,260,50,59,21,38,Delhi
2017-10-23,126,83,8,8,4,7,Chandrapur
2017-10-24,248,305,43,53,21,33,Delhi
2017-10-24,135,118,8,8,4,9,Chandrapur
2017-10-25,141,111,7,8,4,8,Chandrapur
2017-10-25,263,312,55,61,23,32,Delhi
2017-10-26,137,108,4,8,4,5,Chandrapur
2017-10-26,288,250,51,55,19,30,Delhi
2017-10-27,256,267,44,50,18,32,Delhi
2017-10-27,152,109,4,8,4,6,Chandrapur
2017-10-28,260,300,46,53,16,41,Delhi
2017-10-28,156,105,4,8,4,4,Chandrapur
2017-10-29,157,88,5,8,4,3,Chandrapur
2017-10-29,272,284,39,57,15,34,Delhi
2017-10-30,144,111,5,8,4,5,Chandrapur
2017-10-30,269,259,38,58,16,21,Delhi
2017-10-31,280,303,23,50,15,21,Delhi
2017-10-31,156,114,5,8,4,5,Chandrapur
2017-11-01,159,95,5,8,4,4,Chandrapur
2017-11-01,284,263,34,54,14,25,Delhi
2017-11-02,267,206,30,55,16,26,Delhi
2017-11-02,147,108,5,7,4,5,Chandrapur
2017-11-03,232,229,34,51,19,38,Delhi
2017-11-03,163,92,5,8,4,4,Chandrapur
2017-11-04,146,76,4,8,4,4,Chandrapur
2017-11-04,250,276,38,39,18,42,Delhi
2017-11-05,102,56,5,8,3,2,Chandrapur
2017-11-05,290,296,56,54,17,43,Delhi
2017-11-06,88,88,4,8,4,4,Chandrapur
2017-11-06,280,272,29,49,17,37,Delhi
2017-11-07,119,95,5,8,4,5,Chandrapur
2017-11-07,254,638,33,58,16,55,Delhi
2017-11-08,475,825,30,78,19,72,Delhi
2017-11-08,139,116,5,8,4,5,Chandrapur
2017-11-09,617,701,46,69,14,67,Delhi
2017-11-09,148,100,5,8,4,5,Chandrapur
2017-11-10,544,516,32,79,13,57,Delhi
2017-11-10,151,118,5,8,4,3,Chandrapur
2017-11-11,166,106,4,8,4,2,Chandrapur
2017-11-11,395,521,26,88,15,59,Delhi
2017-11-12,410,665,39,90,6,61,Delhi
2017-11-12,162,105,4,8,4,3,Chandrapur
2017-11-13,474,515,30,67,16,56,Delhi
2017-11-13,169,131,5,8,4,3,Chandrapur
2017-11-13, ,72,36,10,40,4,Hyderabad
2017-11-14,172,99,4,8,4,4,Chandrapur
2017-11-14,138,71,26,10,15,4,Hyderabad
2017-11-14,402,352,21,53,13,40,Delhi
2017-11-15,133,75,22,10,22,6,Hyderabad
2017-11-15,149,80,4,8,4,3,Chandrapur
2017-11-15,336,261,18,46,11,17,Delhi
2017-11-16,273,230,20,48,22,19,Delhi
2017-11-16,143,60,15,8,35,2,Hyderabad
2017-11-16,126,62,5,8,4,2,Chandrapur
2017-11-17,100,61,5,7,4,2,Chandrapur
2017-11-17,113,60,18,11,9,3,Hyderabad
2017-11-17,265,163,17,41,18,14,Delhi
2017-11-18,214,147,18,48,17, ,Delhi
