date, pm25, pm10, o3, no2, so2, co,city,coordinates
12/3/2019,200,136,1,37,10,19,Pusa-Delhi,"[28.636997, 77.172248]"
12/4/2019,184,143,16,29,7,19,Pusa-Delhi,"[28.636997, 77.172248]"
12/5/2019,209,243,33,41,9,32,Pusa-Delhi,"[28.636997, 77.172248]"
12/6/2019,303,251,13,29,9,28,Pusa-Delhi,"[28.636997, 77.172248]"
12/7/2019,310,213,33,27,8,25,Pusa-Delhi,"[28.636997, 77.172248]"
12/8/2019,290,233,15,28,9,32,Pusa-Delhi,"[28.636997, 77.172248]"
12/9/2019,297,193,23,25,10,27,Pusa-Delhi,"[28.636997, 77.172248]"
12/10/2019,272,221,24,31,10,28,Pusa-Delhi,"[28.636997, 77.172248]"
12/11/2019,283,269,29,36,12,34,Pusa-Delhi,"[28.636997, 77.172248]"
12/12/2019,333,254,28,26,9,11,Pusa-Delhi,"[28.636997, 77.172248]"
12/13/2019,316,104,14,17,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
12/14/2019,171,105,15,17,5,12,Pusa-Delhi,"[28.636997, 77.172248]"
12/15/2019,171,123,8,17,6,12,Pusa-Delhi,"[28.636997, 77.172248]"
12/16/2019,185,110,4,13,4,10,Pusa-Delhi,"[28.636997, 77.172248]"
12/17/2019,179,114,6,11,5,13,Pusa-Delhi,"[28.636997, 77.172248]"
12/18/2019,186,142,12,19,5,13,Pusa-Delhi,"[28.636997, 77.172248]"
12/19/2019,214,292,6,24,4,20,Pusa-Delhi,"[28.636997, 77.172248]"
12/20/2019,332,389,5,27,4,25,Pusa-Delhi,"[28.636997, 77.172248]"
12/21/2019,394,309,3,26,5,23,Pusa-Delhi,"[28.636997, 77.172248]"
12/22/2019,337,149,3,17,6,14,Pusa-Delhi,"[28.636997, 77.172248]"
12/23/2019,223,167,6,16,4,15,Pusa-Delhi,"[28.636997, 77.172248]"
12/24/2019,248,328,7,27,5,23,Pusa-Delhi,"[28.636997, 77.172248]"
12/25/2019,337,195,3,16,2,14,Pusa-Delhi,"[28.636997, 77.172248]"
12/26/2019,244,219,5,19,2,15,Pusa-Delhi,"[28.636997, 77.172248]"
12/27/2019,279,287,7,25,4,16,Pusa-Delhi,"[28.636997, 77.172248]"
12/28/2019,311,303,5,19,4,21,Pusa-Delhi,"[28.636997, 77.172248]"
12/29/2019,317,458,13,29,4,22,Pusa-Delhi,"[28.636997, 77.172248]"
12/30/2019,397, , , , , ,Pusa-Delhi,"[28.636997, 77.172248]"
7/2/2019,120,136,57,17,9,8,Pusa-Delhi,"[28.636997, 77.172248]"
7/3/2019,146,68,24,12,4,5,Pusa-Delhi,"[28.636997, 77.172248]"
7/4/2019,82,70,13,22,4,10,Pusa-Delhi,"[28.636997, 77.172248]"
7/5/2019,80,99,5,29,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
7/6/2019,125,74,30,14,4,6,Pusa-Delhi,"[28.636997, 77.172248]"
7/7/2019,72,35,18,26,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
7/8/2019,90,112,19,27,4,9,Pusa-Delhi,"[28.636997, 77.172248]"
7/9/2019,117,95,9,23,2,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/10/2019,106,230,8,24,3,10,Pusa-Delhi,"[28.636997, 77.172248]"
7/11/2019,135,336,14,22,3,9,Pusa-Delhi,"[28.636997, 77.172248]"
7/12/2019,160,279,6,20,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
7/13/2019,145,208,14,17,3,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/14/2019,130,193,22,15,3,5,Pusa-Delhi,"[28.636997, 77.172248]"
7/15/2019,138,107,14,16,4,6,Pusa-Delhi,"[28.636997, 77.172248]"
7/16/2019,90,59,25,15,2,5,Pusa-Delhi,"[28.636997, 77.172248]"
7/17/2019,75,69,12,25,2,10,Pusa-Delhi,"[28.636997, 77.172248]"
7/18/2019,88,77,10,32,3,13,Pusa-Delhi,"[28.636997, 77.172248]"
7/19/2019,77,94,59,25,3,12,Pusa-Delhi,"[28.636997, 77.172248]"
7/20/2019,127,100,11,32,3,14,Pusa-Delhi,"[28.636997, 77.172248]"
7/21/2019,116,78,29,14,2,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/22/2019,114,64,27,23,8, ,Pusa-Delhi,"[28.636997, 77.172248]"
7/23/2019,110,92,26,21,2,47,Pusa-Delhi,"[28.636997, 77.172248]"
7/24/2019,142,105,17,30,5,45,Pusa-Delhi,"[28.636997, 77.172248]"
7/25/2019,127,63,7,18,8,10,Pusa-Delhi,"[28.636997, 77.172248]"
7/26/2019,57,48,11,14,4,7,Pusa-Delhi,"[28.636997, 77.172248]"
7/27/2019,78,32,19,10,4,6,Pusa-Delhi,"[28.636997, 77.172248]"
7/28/2019,60,28,13,8,4,4,Pusa-Delhi,"[28.636997, 77.172248]"
7/29/2019,42,34,17,7,7,4,Pusa-Delhi,"[28.636997, 77.172248]"
7/30/2019,40,49,19,10,7,5,Pusa-Delhi,"[28.636997, 77.172248]"
7/31/2019,62,47,24,10,7,5,Pusa-Delhi,"[28.636997, 77.172248]"
8/1/2019,64,52,22,13,6,6,Pusa-Delhi,"[28.636997, 77.172248]"
8/2/2019,74,58,13,14,6,9,Pusa-Delhi,"[28.636997, 77.172248]"
8/3/2019,82,62,12,9,7,9,Pusa-Delhi,"[28.636997, 77.172248]"
8/4/2019,89,68,18,8,8,9,Pusa-Delhi,"[28.636997, 77.172248]"
8/5/2019,123,73,12,31,6,12,Pusa-Delhi,"[28.636997, 77.172248]"
8/6/2019,119,40,5,18,7,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/7/2019,65,52,35,13,9,10,Pusa-Delhi,"[28.636997, 77.172248]"
8/8/2019,78,39,29,21,7,6,Pusa-Delhi,"[28.636997, 77.172248]"
8/9/2019,48,28,15,4,8,4,Pusa-Delhi,"[28.636997, 77.172248]"
8/10/2019,26,19,13,2,3,4,Pusa-Delhi,"[28.636997, 77.172248]"
8/11/2019,26,43,16,8,6,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/12/2019,55,46,7,8,6,10,Pusa-Delhi,"[28.636997, 77.172248]"
8/13/2019,50,58,8,16,7,12,Pusa-Delhi,"[28.636997, 77.172248]"
8/14/2019,62,48,24,26,6,10,Pusa-Delhi,"[28.636997, 77.172248]"
8/15/2019,76,39,16,6,6,6,Pusa-Delhi,"[28.636997, 77.172248]"
8/16/2019,69,21,12,3,7,4,Pusa-Delhi,"[28.636997, 77.172248]"
8/17/2019,37,10,6,2,6,4,Pusa-Delhi,"[28.636997, 77.172248]"
8/18/2019,26,31,5,7,5,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/19/2019,41,68,14,10,5,14,Pusa-Delhi,"[28.636997, 77.172248]"
8/20/2019,96,78,10,11,4,13,Pusa-Delhi,"[28.636997, 77.172248]"
8/21/2019,106,92,13,11,5,10,Pusa-Delhi,"[28.636997, 77.172248]"
8/22/2019,117,85,11,15,5,13,Pusa-Delhi,"[28.636997, 77.172248]"
8/23/2019,103,83,11,16,5,14,Pusa-Delhi,"[28.636997, 77.172248]"
8/24/2019,112,77,17,14,5,15,Pusa-Delhi,"[28.636997, 77.172248]"
8/25/2019,119,41,17,9,5,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/26/2019,72,35,18,9,4,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/27/2019,52,48,32,12,5,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/28/2019,71,51,21,13,8,7,Pusa-Delhi,"[28.636997, 77.172248]"
8/29/2019,80,51,5,10,6,6,Pusa-Delhi,"[28.636997, 77.172248]"
8/30/2019,76,59,11,16,8,8,Pusa-Delhi,"[28.636997, 77.172248]"
8/31/2019,88,73,4,24,5,11,Pusa-Delhi,"[28.636997, 77.172248]"
9/1/2019,113,46,16,12,4,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/2/2019,76,60,43,17,3,9,Pusa-Delhi,"[28.636997, 77.172248]"
9/3/2019,106,78,20,17,4,10,Pusa-Delhi,"[28.636997, 77.172248]"
9/4/2019,144,82,26,15,6,9,Pusa-Delhi,"[28.636997, 77.172248]"
9/5/2019,153,49,19,11,3,6,Pusa-Delhi,"[28.636997, 77.172248]"
9/6/2019,75,54,15,15,4,8,Pusa-Delhi,"[28.636997, 77.172248]"
9/7/2019,78,50,7,14,3,8,Pusa-Delhi,"[28.636997, 77.172248]"
9/8/2019,76,47,16,11,2,6,Pusa-Delhi,"[28.636997, 77.172248]"
9/9/2019,79,77,15,18,4,9,Pusa-Delhi,"[28.636997, 77.172248]"
9/10/2019,135,71,36,14,7,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/11/2019,128,91,60,22,5,11,Pusa-Delhi,"[28.636997, 77.172248]"
9/12/2019,156,71,21,15,6,9,Pusa-Delhi,"[28.636997, 77.172248]"
9/13/2019,130,50,21,11,4,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/14/2019,80,39,30,7,7,5,Pusa-Delhi,"[28.636997, 77.172248]"
9/15/2019,64,47,30,11,7,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/16/2019,92,72,27,17,5,13,Pusa-Delhi,"[28.636997, 77.172248]"
9/17/2019,124,83,39,22,5,12,Pusa-Delhi,"[28.636997, 77.172248]"
9/18/2019,134,56,35,12,6,6,Pusa-Delhi,"[28.636997, 77.172248]"
9/19/2019,87,32,17,8,6,5,Pusa-Delhi,"[28.636997, 77.172248]"
9/20/2019,49,52,16,14,5,8,Pusa-Delhi,"[28.636997, 77.172248]"
9/21/2019,75,60,31,15,5,8,Pusa-Delhi,"[28.636997, 77.172248]"
9/22/2019,103,38,14,12,5,6,Pusa-Delhi,"[28.636997, 77.172248]"
9/23/2019,52,48,33,13,7,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/24/2019,84,57,31,15,6,7,Pusa-Delhi,"[28.636997, 77.172248]"
9/25/2019,89,49,26,12,6,6,Pusa-Delhi,"[28.636997, 77.172248]"
9/26/2019,76,28,11,9,5,5,Pusa-Delhi,"[28.636997, 77.172248]"
9/27/2019,38,25,16,8,7,4,Pusa-Delhi,"[28.636997, 77.172248]"
9/28/2019,29,34,14,9,6,5,Pusa-Delhi,"[28.636997, 77.172248]"
9/29/2019,48,25,18,6,6,4,Pusa-Delhi,"[28.636997, 77.172248]"
9/30/2019,32,44,23,12,6,8,Pusa-Delhi,"[28.636997, 77.172248]"
10/1/2019,59,49,25,12,6,7,Pusa-Delhi,"[28.636997, 77.172248]"
4/2/2019,108,115,32,41,11,11,Pusa-Delhi,"[28.636997, 77.172248]"
4/3/2019,137,121,27,41,9,11,Pusa-Delhi,"[28.636997, 77.172248]"
4/4/2019,136,136,33,48,12,17,Pusa-Delhi,"[28.636997, 77.172248]"
4/5/2019,152,133,52,47,14,16,Pusa-Delhi,"[28.636997, 77.172248]"
4/6/2019,160,181,33,33,11,11,Pusa-Delhi,"[28.636997, 77.172248]"
4/7/2019,138,198,47,26,11,16,Pusa-Delhi,"[28.636997, 77.172248]"
4/8/2019,188,195,39,29,8,8,Pusa-Delhi,"[28.636997, 77.172248]"
4/9/2019,132,114,79,29,10,10,Pusa-Delhi,"[28.636997, 77.172248]"
4/10/2019,138,137,29,41,11,16,Pusa-Delhi,"[28.636997, 77.172248]"
4/11/2019,145,124,34,37,13,10,Pusa-Delhi,"[28.636997, 77.172248]"
4/12/2019,134,141,36,26,11,7,Pusa-Delhi,"[28.636997, 77.172248]"
4/13/2019,119,115,27,27,12,6,Pusa-Delhi,"[28.636997, 77.172248]"
4/14/2019,112,110,23,28,12,8,Pusa-Delhi,"[28.636997, 77.172248]"
4/15/2019,108,122,18,32,14,11,Pusa-Delhi,"[28.636997, 77.172248]"
4/16/2019,112,152,28,18,6,6,Pusa-Delhi,"[28.636997, 77.172248]"
4/17/2019,93,56,23,20,4,5,Pusa-Delhi,"[28.636997, 77.172248]"
4/18/2019,50,72,28,29,8,9,Pusa-Delhi,"[28.636997, 77.172248]"
4/19/2019,108,129,26,37,13,12,Pusa-Delhi,"[28.636997, 77.172248]"
4/20/2019,146,126,35,38,13,12,Pusa-Delhi,"[28.636997, 77.172248]"
4/21/2019,149,119,29,40,8,14,Pusa-Delhi,"[28.636997, 77.172248]"
4/22/2019,133,141,38,46,13,17,Pusa-Delhi,"[28.636997, 77.172248]"
4/23/2019,155,155,32,45,12,19,Pusa-Delhi,"[28.636997, 77.172248]"
4/24/2019,152,138,35,37,10,11,Pusa-Delhi,"[28.636997, 77.172248]"
4/25/2019,146,170,59,26,11,10,Pusa-Delhi,"[28.636997, 77.172248]"
4/26/2019,158,160,29,41,17,15,Pusa-Delhi,"[28.636997, 77.172248]"
4/27/2019,145,195,24,36,15,9,Pusa-Delhi,"[28.636997, 77.172248]"
4/28/2019,132,176,25,35,12,9,Pusa-Delhi,"[28.636997, 77.172248]"
4/29/2019,132,167,25,41,13,10,Pusa-Delhi,"[28.636997, 77.172248]"
4/30/2019,138,165,10,41,19,13,Pusa-Delhi,"[28.636997, 77.172248]"
5/1/2019,157,173,47,44,17,12,Pusa-Delhi,"[28.636997, 77.172248]"
5/2/2019,159,188,39,21,9,7,Pusa-Delhi,"[28.636997, 77.172248]"
5/3/2019,132,101,63,20,11,6,Pusa-Delhi,"[28.636997, 77.172248]"
5/4/2019,104,133,35,42,14,12,Pusa-Delhi,"[28.636997, 77.172248]"
5/5/2019,146,169,38,41,14,11,Pusa-Delhi,"[28.636997, 77.172248]"
5/6/2019,170,160,36,45,10,15,Pusa-Delhi,"[28.636997, 77.172248]"
5/7/2019,161,223,19,39,9,16,Pusa-Delhi,"[28.636997, 77.172248]"
5/8/2019,173,286,24,41,12,20,Pusa-Delhi,"[28.636997, 77.172248]"
5/9/2019,185,313,27,40,11,14,Pusa-Delhi,"[28.636997, 77.172248]"
5/10/2019,190,232,23,34,11,10,Pusa-Delhi,"[28.636997, 77.172248]"
5/11/2019,163,180,30,41,10,10,Pusa-Delhi,"[28.636997, 77.172248]"
5/12/2019,171,430,42,31,12,10,Pusa-Delhi,"[28.636997, 77.172248]"
5/13/2019,226,257,59,41,19,15,Pusa-Delhi,"[28.636997, 77.172248]"
5/14/2019,236,82,33,30,6,7,Pusa-Delhi,"[28.636997, 77.172248]"
5/15/2019,113,103,38,32,9,11,Pusa-Delhi,"[28.636997, 77.172248]"
5/16/2019,133,164,23,40,7,13,Pusa-Delhi,"[28.636997, 77.172248]"
5/17/2019,138,278,27,31,6,9,Pusa-Delhi,"[28.636997, 77.172248]"
5/18/2019,136,95,21,33,6,10,Pusa-Delhi,"[28.636997, 77.172248]"
5/19/2019,99,125,41,41,11,11,Pusa-Delhi,"[28.636997, 77.172248]"
5/20/2019,159,153,31,47,11,15,Pusa-Delhi,"[28.636997, 77.172248]"
5/21/2019,159,131,31,43,11,12,Pusa-Delhi,"[28.636997, 77.172248]"
5/22/2019,143,142,14,41,10,13,Pusa-Delhi,"[28.636997, 77.172248]"
5/23/2019,132,188,46,39,12,14,Pusa-Delhi,"[28.636997, 77.172248]"
5/24/2019,164,90,22,28,7,9,Pusa-Delhi,"[28.636997, 77.172248]"
5/25/2019,100,97,27,33,8,8,Pusa-Delhi,"[28.636997, 77.172248]"
5/26/2019,108,102,37,38,13,10,Pusa-Delhi,"[28.636997, 77.172248]"
5/27/2019,124,118,32,45,10,12,Pusa-Delhi,"[28.636997, 77.172248]"
5/28/2019,122,118,33,45,10,13,Pusa-Delhi,"[28.636997, 77.172248]"
5/29/2019,113,127,33,49,13,14,Pusa-Delhi,"[28.636997, 77.172248]"
5/30/2019,137,144,28,49,9,17,Pusa-Delhi,"[28.636997, 77.172248]"
5/31/2019,137,226,36,40,9,12,Pusa-Delhi,"[28.636997, 77.172248]"
6/1/2019,146,151,106,28,12,11,Pusa-Delhi,"[28.636997, 77.172248]"
6/2/2019,158,126,62,17,8,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/3/2019,146,210,47,11,5,6,Pusa-Delhi,"[28.636997, 77.172248]"
6/4/2019,127,112,67,21,6,9,Pusa-Delhi,"[28.636997, 77.172248]"
6/5/2019,108,112,73,24,8,9,Pusa-Delhi,"[28.636997, 77.172248]"
6/6/2019,140,179,44,37,8,10,Pusa-Delhi,"[28.636997, 77.172248]"
6/7/2019,130,93,94,18,8,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/8/2019,111,103,44,43,6,12,Pusa-Delhi,"[28.636997, 77.172248]"
6/9/2019,124,140,99,36,14,15,Pusa-Delhi,"[28.636997, 77.172248]"
6/10/2019,148,130,39,50,8,16,Pusa-Delhi,"[28.636997, 77.172248]"
6/11/2019,131,303,15,42,6,15,Pusa-Delhi,"[28.636997, 77.172248]"
6/12/2019,135,204,45,17,7,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/13/2019,99,131,25,34,5,10,Pusa-Delhi,"[28.636997, 77.172248]"
6/14/2019,105,137,31,36,9,10,Pusa-Delhi,"[28.636997, 77.172248]"
6/15/2019,114,170,30,41,13,12,Pusa-Delhi,"[28.636997, 77.172248]"
6/16/2019,147,123,23,18,6,6,Pusa-Delhi,"[28.636997, 77.172248]"
6/17/2019,89,105,19,23,6,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/18/2019,98,67,27,28,4,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/19/2019,66,132,86,26,5,9,Pusa-Delhi,"[28.636997, 77.172248]"
6/20/2019,141,88,53,27,5,7,Pusa-Delhi,"[28.636997, 77.172248]"
6/21/2019,80,120,32,40,7,12,Pusa-Delhi,"[28.636997, 77.172248]"
6/22/2019,138,99,53,34,9,8,Pusa-Delhi,"[28.636997, 77.172248]"
6/23/2019,118,89,21,11,5,5,Pusa-Delhi,"[28.636997, 77.172248]"
6/24/2019,113,71,28,14,5,6,Pusa-Delhi,"[28.636997, 77.172248]"
6/25/2019,51,72,55,24,4,9,Pusa-Delhi,"[28.636997, 77.172248]"
6/26/2019,99,98,27,36,8,11,Pusa-Delhi,"[28.636997, 77.172248]"
6/27/2019,131,149,25,39,8,12,Pusa-Delhi,"[28.636997, 77.172248]"
6/28/2019,133,145,16,33,6,10,Pusa-Delhi,"[28.636997, 77.172248]"
6/29/2019,119,179,16,30,5,9,Pusa-Delhi,"[28.636997, 77.172248]"
6/30/2019,124,198,17,24,6,10,Pusa-Delhi,"[28.636997, 77.172248]"
7/1/2019,133,119,38,22,9,5,Pusa-Delhi,"[28.636997, 77.172248]"
1/2/2019,332,327,20,40,5,26,Pusa-Delhi,"[28.636997, 77.172248]"
1/3/2019,338,426,7,42,5,32,Pusa-Delhi,"[28.636997, 77.172248]"
1/4/2019,408,301,6,39,4,20,Pusa-Delhi,"[28.636997, 77.172248]"
1/5/2019,314,262,22,29,4,18,Pusa-Delhi,"[28.636997, 77.172248]"
1/6/2019,277,181,20,34,4,14,Pusa-Delhi,"[28.636997, 77.172248]"
1/7/2019,233,253,7,35,5,17,Pusa-Delhi,"[28.636997, 77.172248]"
1/8/2019,264,217,8,40,5,15,Pusa-Delhi,"[28.636997, 77.172248]"
1/9/2019,243,214,9,40,5,15,Pusa-Delhi,"[28.636997, 77.172248]"
1/10/2019,232,209,7,35,5,17,Pusa-Delhi,"[28.636997, 77.172248]"
1/11/2019,233,242,14,35,5,25,Pusa-Delhi,"[28.636997, 77.172248]"
1/12/2019,289,267,26,40,5,24,Pusa-Delhi,"[28.636997, 77.172248]"
1/13/2019,309,283,13,44,5,20,Pusa-Delhi,"[28.636997, 77.172248]"
1/14/2019,311,136,12,35,5,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/15/2019,178,182,7,36,7,13,Pusa-Delhi,"[28.636997, 77.172248]"
1/16/2019,212,216,18,35,7,20,Pusa-Delhi,"[28.636997, 77.172248]"
1/17/2019,277,416,8,50,8,33,Pusa-Delhi,"[28.636997, 77.172248]"
1/18/2019,389,311,6,38,4,24,Pusa-Delhi,"[28.636997, 77.172248]"
1/19/2019,305,316,6,42,5,27,Pusa-Delhi,"[28.636997, 77.172248]"
1/20/2019,296,282,10,50,7,29,Pusa-Delhi,"[28.636997, 77.172248]"
1/21/2019,283,144,14,28,3,12,Pusa-Delhi,"[28.636997, 77.172248]"
1/22/2019,199,57,10,20,3,6,Pusa-Delhi,"[28.636997, 77.172248]"
1/23/2019,126,201,6,31,4,20,Pusa-Delhi,"[28.636997, 77.172248]"
1/24/2019,215,166,17,30,5,15,Pusa-Delhi,"[28.636997, 77.172248]"
1/25/2019,202,130,10,32,5,10,Pusa-Delhi,"[28.636997, 77.172248]"
1/26/2019,172,141,17,31,5,8,Pusa-Delhi,"[28.636997, 77.172248]"
1/27/2019,192,161,10,34,6,11,Pusa-Delhi,"[28.636997, 77.172248]"
1/28/2019,216,139,20,34,7,9,Pusa-Delhi,"[28.636997, 77.172248]"
1/29/2019,189,205,12,40,8,18,Pusa-Delhi,"[28.636997, 77.172248]"
1/30/2019,205,259,12,36,8,20,Pusa-Delhi,"[28.636997, 77.172248]"
1/31/2019,266,217,21,31,5,17,Pusa-Delhi,"[28.636997, 77.172248]"
2/1/2019,250,166,9,32,5,13,Pusa-Delhi,"[28.636997, 77.172248]"
2/2/2019,232,216,5,29,3,13,Pusa-Delhi,"[28.636997, 77.172248]"
2/3/2019,264,162,6,24,3,11,Pusa-Delhi,"[28.636997, 77.172248]"
2/4/2019,214,146,10,34,4,15,Pusa-Delhi,"[28.636997, 77.172248]"
2/5/2019,188,181,24,32,7,23,Pusa-Delhi,"[28.636997, 77.172248]"
2/6/2019,238,144,16,28,4,13,Pusa-Delhi,"[28.636997, 77.172248]"
2/7/2019,213,71,12,18,3,6,Pusa-Delhi,"[28.636997, 77.172248]"
2/8/2019,144,157,15,35,6,9,Pusa-Delhi,"[28.636997, 77.172248]"
2/9/2019,167,179,2,42,6,19,Pusa-Delhi,"[28.636997, 77.172248]"
2/10/2019,170,177,10,31,6,16,Pusa-Delhi,"[28.636997, 77.172248]"
2/11/2019,212,216,25,33,8,22,Pusa-Delhi,"[28.636997, 77.172248]"
2/12/2019,246,267,24,56,8,18,Pusa-Delhi,"[28.636997, 77.172248]"
2/13/2019,262,180,19,40,6,16,Pusa-Delhi,"[28.636997, 77.172248]"
2/14/2019,222,135,18,28,4,11,Pusa-Delhi,"[28.636997, 77.172248]"
2/15/2019,205,145,5,30,6,11,Pusa-Delhi,"[28.636997, 77.172248]"
2/16/2019,197,140,7,25,5,11,Pusa-Delhi,"[28.636997, 77.172248]"
2/17/2019,187,133,21,26,6,8,Pusa-Delhi,"[28.636997, 77.172248]"
2/18/2019,181,106,21,32,7,10,Pusa-Delhi,"[28.636997, 77.172248]"
2/19/2019,152,150,18,37,6,14,Pusa-Delhi,"[28.636997, 77.172248]"
2/20/2019,181,138,8,29,8,13,Pusa-Delhi,"[28.636997, 77.172248]"
2/21/2019,158,94,19,23,6,8,Pusa-Delhi,"[28.636997, 77.172248]"
2/22/2019,123,121,11,26,5,10,Pusa-Delhi,"[28.636997, 77.172248]"
2/23/2019,148,97,17,30,7,8,Pusa-Delhi,"[28.636997, 77.172248]"
2/24/2019,138,120,24,36,9,9,Pusa-Delhi,"[28.636997, 77.172248]"
2/25/2019,171,98,29,22,6,9,Pusa-Delhi,"[28.636997, 77.172248]"
2/26/2019,150,85,21,18,8,5,Pusa-Delhi,"[28.636997, 77.172248]"
2/27/2019,135,70,24,16,6,3,Pusa-Delhi,"[28.636997, 77.172248]"
2/28/2019,130,143,1,38,6,16,Pusa-Delhi,"[28.636997, 77.172248]"
3/1/2019,171,84,19,31,7,8,Pusa-Delhi,"[28.636997, 77.172248]"
3/2/2019,110,103,8,38,7,13,Pusa-Delhi,"[28.636997, 77.172248]"
3/3/2019,162,79,23,22,5,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/4/2019,137,124,14,34,5,12,Pusa-Delhi,"[28.636997, 77.172248]"
3/5/2019,166,115,16,30,6,10,Pusa-Delhi,"[28.636997, 77.172248]"
3/6/2019,153,120,18,25,5,11,Pusa-Delhi,"[28.636997, 77.172248]"
3/7/2019,152,125,23,37,6,16,Pusa-Delhi,"[28.636997, 77.172248]"
3/8/2019,154,129,31,33,8,11,Pusa-Delhi,"[28.636997, 77.172248]"
3/9/2019,153,106,18,35,8,8,Pusa-Delhi,"[28.636997, 77.172248]"
3/10/2019,125,114,27,36,8,8,Pusa-Delhi,"[28.636997, 77.172248]"
3/11/2019,144,124,24,36,8,12,Pusa-Delhi,"[28.636997, 77.172248]"
3/12/2019,145,93,25,30,7,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/13/2019,126,136,24,32,11,9,Pusa-Delhi,"[28.636997, 77.172248]"
3/14/2019,156,128,13,26,8,11,Pusa-Delhi,"[28.636997, 77.172248]"
3/15/2019,153,110,16,29,8,10,Pusa-Delhi,"[28.636997, 77.172248]"
3/16/2019,148,106,19,35,8,9,Pusa-Delhi,"[28.636997, 77.172248]"
3/17/2019,147,126,23,35,10,9,Pusa-Delhi,"[28.636997, 77.172248]"
3/18/2019,164,120,23,34,8,10,Pusa-Delhi,"[28.636997, 77.172248]"
3/19/2019,159,141,15,35,8,13,Pusa-Delhi,"[28.636997, 77.172248]"
3/20/2019,155,137,13,39,8,12,Pusa-Delhi,"[28.636997, 77.172248]"
3/21/2019,142,124,38,20,10,9,Pusa-Delhi,"[28.636997, 77.172248]"
3/22/2019,162,92,21,27,9,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/23/2019,104,100,20,31,9,8,Pusa-Delhi,"[28.636997, 77.172248]"
3/24/2019,122,103,20,26,10,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/25/2019,121,99,17,24,10,7,Pusa-Delhi,"[28.636997, 77.172248]"
3/26/2019,132,117,18,33,11,10,Pusa-Delhi,"[28.636997, 77.172248]"
3/27/2019,142,118,18,35,10,11,Pusa-Delhi,"[28.636997, 77.172248]"
3/28/2019,140,133,30,37,10,14,Pusa-Delhi,"[28.636997, 77.172248]"
3/29/2019,149,137,25,38,8,16,Pusa-Delhi,"[28.636997, 77.172248]"
3/30/2019,156,132,43,37,11,14,Pusa-Delhi,"[28.636997, 77.172248]"
3/31/2019,156,111,22,30,12,7,Pusa-Delhi,"[28.636997, 77.172248]"
4/1/2019,118,112,24,34,10,8,Pusa-Delhi,"[28.636997, 77.172248]"
10/2/2018,139,115,26,27,4,14,Pusa-Delhi,"[28.636997, 77.172248]"
10/3/2018,137,101,27,35,5,14,Pusa-Delhi,"[28.636997, 77.172248]"
10/4/2018,116,141,65,35,6,15,Pusa-Delhi,"[28.636997, 77.172248]"
10/5/2018,163,134,71,32,7,17,Pusa-Delhi,"[28.636997, 77.172248]"
10/6/2018,169,138,16,30,5,17,Pusa-Delhi,"[28.636997, 77.172248]"
10/7/2018,150,128,31,32,7,14,Pusa-Delhi,"[28.636997, 77.172248]"
10/8/2018,155,130,40,40,6,15,Pusa-Delhi,"[28.636997, 77.172248]"
10/9/2018,168,90,75,33,9,14,Pusa-Delhi,"[28.636997, 77.172248]"
10/10/2018,167,74,43,27,6,11,Pusa-Delhi,"[28.636997, 77.172248]"
10/11/2018,161,99,24,27,5,9,Pusa-Delhi,"[28.636997, 77.172248]"
10/12/2018,90,101,45,29,8,9,Pusa-Delhi,"[28.636997, 77.172248]"
10/13/2018,134,149,29,33,7,15,Pusa-Delhi,"[28.636997, 77.172248]"
10/14/2018,179,145,23,39,6,14,Pusa-Delhi,"[28.636997, 77.172248]"
10/15/2018,164,168,31,43,7,17,Pusa-Delhi,"[28.636997, 77.172248]"
10/16/2018,174,159,93,47,7,23,Pusa-Delhi,"[28.636997, 77.172248]"
10/17/2018,175,174,22,42,6,20,Pusa-Delhi,"[28.636997, 77.172248]"
