date,pm25,pm10,o3,no2,so2,co,city,coordinates
11/24/2016,238,315,36,57,21,36,RKP-Delhi,"[28.5648,77.1744]"
11/25/2016,256,279,34,34,17,10,RKP-Delhi,"[28.5648,77.1744]"
11/25/2016,249,184,21,27,5,15,MM-Delhi,"[28.6341,77.2005]"
11/25/2016,350,520,27,36,10,9,AV-Delhi,"[28.6508,77.3152]"
11/26/2016,171,125,23,29,6,16,MM-Delhi,"[28.6341,77.2005]"
11/26/2016,202,410,24,39,12,13,AV-Delhi,"[28.6508,77.3152]"
11/26/2016,217,183,38,35,19,8,RKP-Delhi,"[28.5648,77.1744]"
11/27/2016,187,150,37,35,17, ,RKP-Delhi,"[28.5648,77.1744]"
11/27/2016,191,325,23,38,12, ,AV-Delhi,"[28.6508,77.3152]"
11/27/2016,162,120,21,26,5, ,MM-Delhi,"[28.6341,77.2005]"
11/28/2016,199,206,36,40,24,8,RKP-Delhi,"[28.5648,77.1744]"
11/28/2016,206,357,20,47,15,11,AV-Delhi,"[28.6508,77.3152]"
11/28/2016,160,115,18,31,7,11,MM-Delhi,"[28.6341,77.2005]"
11/29/2016,215,355,47,65,22,26,RKP-Delhi,"[28.5648,77.1744]"
11/29/2016,231,827,23,69,16,50,AV-Delhi,"[28.6508,77.3152]"
11/29/2016,168,220,8,55,9,50,MM-Delhi,"[28.6341,77.2005]"
11/30/2016,253,204,10,34,9,37,MM-Delhi,"[28.6341,77.2005]"
11/30/2016,412,485,8,40,7,34,AV-Delhi,"[28.6508,77.3152]"
11/30/2016,229,273,7,44,18,33,RKP-Delhi,"[28.5648,77.1744]"
12/1/2016,294,217,10,29,4,32,MM-Delhi,"[28.6341,77.2005]"
12/1/2016,359,470,21,47,8,18,AV-Delhi,"[28.6508,77.3152]"
12/1/2016,236,287,12,30,16,31,RKP-Delhi,"[28.5648,77.1744]"
12/2/2016,270,321,10,49,17,23,RKP-Delhi,"[28.5648,77.1744]"
12/2/2016,395,506,8,59,11,27,AV-Delhi,"[28.6508,77.3152]"
12/2/2016,329,252,18,29,3, ,MM-Delhi,"[28.6341,77.2005]"
12/3/2016,385,368,11,61,10,1,AV-Delhi,"[28.6508,77.3152]"
12/3/2016,282,242,5,51,18,27,RKP-Delhi,"[28.5648,77.1744]"
12/3/2016,324,170,9,31,1,3,MM-Delhi,"[28.6341,77.2005]"
12/4/2016,239,275, ,51,20,30,RKP-Delhi,"[28.5648,77.1744]"
12/4/2016,300,519,8,64,11,19,AV-Delhi,"[28.6508,77.3152]"
12/4/2016,253,145,13,34,5, ,MM-Delhi,"[28.6341,77.2005]"
12/5/2016,263,276,4,47,21,27,RKP-Delhi,"[28.5648,77.1744]"
12/5/2016,195,181,25,32,5,16,MM-Delhi,"[28.6341,77.2005]"
12/5/2016,345,617,8,17,12,24,AV-Delhi,"[28.6508,77.3152]"
12/6/2016,346,514,18,30,11,21,AV-Delhi,"[28.6508,77.3152]"
12/6/2016,241,352,6,63,18,32,RKP-Delhi,"[28.5648,77.1744]"
12/6/2016,227,342,6,51,7,46,MM-Delhi,"[28.6341,77.2005]"
12/7/2016,338,344,22,36,4,45,MM-Delhi,"[28.6341,77.2005]"
12/7/2016,447,453,60,36,16,25,AV-Delhi,"[28.6508,77.3152]"
12/7/2016,319,306,15,53,15,30,RKP-Delhi,"[28.5648,77.1744]"
12/8/2016,310,230,10,40,15,22,RKP-Delhi,"[28.5648,77.1744]"
12/8/2016,325,203,8,33,4,24,MM-Delhi,"[28.6341,77.2005]"
12/8/2016,375,373,6,50,13,23,AV-Delhi,"[28.6508,77.3152]"
12/9/2016,270,360,21,45,17,40,RKP-Delhi,"[28.5648,77.1744]"
12/9/2016,277,226,24,37,5,33,MM-Delhi,"[28.6341,77.2005]"
12/9/2016,343,583,7,21,13,41,AV-Delhi,"[28.6508,77.3152]"
12/10/2016,275,168,6,31,3,30,MM-Delhi,"[28.6341,77.2005]"
12/10/2016,320,171,10,38,14,20,RKP-Delhi,"[28.5648,77.1744]"
12/10/2016,441,199,5,5,11,19,AV-Delhi,"[28.6508,77.3152]"
12/11/2016,252,152,23,27,3,32,MM-Delhi,"[28.6341,77.2005]"
12/11/2016,235,204,27,38,16,27,RKP-Delhi,"[28.5648,77.1744]"
12/11/2016,282,284,6, ,12, ,AV-Delhi,"[28.6508,77.3152]"
12/12/2016,313,513,6,39,13,34,AV-Delhi,"[28.6508,77.3152]"
12/12/2016,238,247,20,38,16,32,RKP-Delhi,"[28.5648,77.1744]"
12/12/2016,229,153,20,26,3,35,MM-Delhi,"[28.6341,77.2005]"
12/13/2016,223,190,15,30,5,38,MM-Delhi,"[28.6341,77.2005]"
12/13/2016,255,274,19,42,14,19,RKP-Delhi,"[28.5648,77.1744]"
12/13/2016,348,573,7, ,12,32,AV-Delhi,"[28.6508,77.3152]"
12/14/2016,230,135,18,23,2,23,MM-Delhi,"[28.6341,77.2005]"
12/14/2016,286,214,21,34,11,10,RKP-Delhi,"[28.5648,77.1744]"
12/14/2016,302,333,7, ,11,27,AV-Delhi,"[28.6508,77.3152]"
12/15/2016,188,135,22,24,2,25,MM-Delhi,"[28.6341,77.2005]"
12/15/2016,211,256,28,37,14,23,RKP-Delhi,"[28.5648,77.1744]"
12/15/2016,236,443,7, ,12,30,AV-Delhi,"[28.6508,77.3152]"
12/16/2016,242,292,30,45,21,33,RKP-Delhi,"[28.5648,77.1744]"
12/16/2016,193,173,22,28,9,34,MM-Delhi,"[28.6341,77.2005]"
12/16/2016,248,592,8, ,10,44,AV-Delhi,"[28.6508,77.3152]"
12/17/2016,257,300,31,44,16,27,RKP-Delhi,"[28.5648,77.1744]"
12/17/2016,325,561,5,66,11,30,AV-Delhi,"[28.6508,77.3152]"
12/17/2016,221,198,21,31,5,31,MM-Delhi,"[28.6341,77.2005]"
12/18/2016,324,437,4,60,11,12,AV-Delhi,"[28.6508,77.3152]"
12/18/2016,294,283,42,40,16,31,RKP-Delhi,"[28.5648,77.1744]"
12/18/2016,247,175,23,32,3,28,MM-Delhi,"[28.6341,77.2005]"
12/19/2016,312,246,19,42,17,19,RKP-Delhi,"[28.5648,77.1744]"
12/19/2016,302,557,5,63,10,30,AV-Delhi,"[28.6508,77.3152]"
12/19/2016,243,234,22,33,5,22,MM-Delhi,"[28.6341,77.2005]"
12/20/2016,331,295,4,49,11,18,AV-Delhi,"[28.6508,77.3152]"
12/20/2016,291,178,13,32,18,13,RKP-Delhi,"[28.5648,77.1744]"
12/20/2016,284,152,23,31,5,6,MM-Delhi,"[28.6341,77.2005]"
12/21/2016,235,356,4,50,12,22,AV-Delhi,"[28.6508,77.3152]"
12/21/2016,205,132,21,25,3,21,MM-Delhi,"[28.6341,77.2005]"
12/21/2016,218,213,18,29,17,15,RKP-Delhi,"[28.5648,77.1744]"
12/22/2016,184,175,21,35,10,29,MM-Delhi,"[28.6341,77.2005]"
12/22/2016,192,259,17,37,19,26,RKP-Delhi,"[28.5648,77.1744]"
12/22/2016,212,584,5,60,13,31,AV-Delhi,"[28.6508,77.3152]"
12/23/2016,308,778,10,71,13,51,AV-Delhi,"[28.6508,77.3152]"
12/23/2016,235,504,28,54,15,52,RKP-Delhi,"[28.5648,77.1744]"
12/23/2016,204,346,25,45,8,52,MM-Delhi,"[28.6341,77.2005]"
12/24/2016,455,514,27,46,13,39,RKP-Delhi,"[28.5648,77.1744]"
12/24/2016,363,408,17,50,5,64,MM-Delhi,"[28.6341,77.2005]"
12/24/2016,509,620,9,56,10,44,AV-Delhi,"[28.6508,77.3152]"
12/25/2016, ,207,2,32,12,17,RKP-Delhi,"[28.5648,77.1744]"
12/25/2016,405,199,5,29,2,20,MM-Delhi,"[28.6341,77.2005]"
12/25/2016,516,280,5,41,11,20,AV-Delhi,"[28.6508,77.3152]"
12/26/2016,282,152,15,31,3,12,MM-Delhi,"[28.6341,77.2005]"
12/26/2016, ,147,9,31,12,11,RKP-Delhi,"[28.5648,77.1744]"
12/26/2016,321,281,5,43,11,17,AV-Delhi,"[28.6508,77.3152]"
12/27/2016,222,197,5,29,2,22,MM-Delhi,"[28.6341,77.2005]"
12/27/2016, ,226,16,39,13,27,RKP-Delhi,"[28.5648,77.1744]"
12/27/2016,191,427,4,48,11,27,AV-Delhi,"[28.6508,77.3152]"
12/28/2016,268,202,23,35,4,34,MM-Delhi,"[28.6341,77.2005]"
12/28/2016,287,608,22,73,13,46,AV-Delhi,"[28.6508,77.3152]"
12/28/2016, ,323,12,43,13,36,RKP-Delhi,"[28.5648,77.1744]"
12/29/2016,258,261,8,35,5,34,MM-Delhi,"[28.6341,77.2005]"
12/29/2016,377,475,37,43,11,34,AV-Delhi,"[28.6508,77.3152]"
12/29/2016, ,332,5,33,12,29,RKP-Delhi,"[28.5648,77.1744]"
12/30/2016,325,175,4,35,1,23,MM-Delhi,"[28.6341,77.2005]"
12/30/2016, ,184,13,25,12,19,RKP-Delhi,"[28.5648,77.1744]"
12/30/2016,407,218,4,35,11,23,AV-Delhi,"[28.6508,77.3152]"
12/31/2016, ,196,16,29,13,22,RKP-Delhi,"[28.5648,77.1744]"
12/31/2016,239,148,6,31,2,28,MM-Delhi,"[28.6341,77.2005]"
12/31/2016,290,217,5,38,11,26,AV-Delhi,"[28.6508,77.3152]"
1/1/2017,222,122,1,24,3,27,MM-Delhi,"[28.6341,77.2005]"
1/1/2017,290,235,31,36,11,27,AV-Delhi,"[28.6508,77.3152]"
1/1/2017, ,221,23,27,13,30,RKP-Delhi,"[28.5648,77.1744]"
1/2/2017,204,189,2,26,8,47,MM-Delhi,"[28.6341,77.2005]"
1/2/2017,246,437,19,41,11,35,AV-Delhi,"[28.6508,77.3152]"
1/3/2017, ,239,26,35,12,33,RKP-Delhi,"[28.5648,77.1744]"
1/3/2017,322,432,5,50,12,35,AV-Delhi,"[28.6508,77.3152]"
1/3/2017,261,186,7,28,5,47,MM-Delhi,"[28.6341,77.2005]"
1/4/2017,328,370,6,48,12,49,AV-Delhi,"[28.6508,77.3152]"
1/4/2017,271,263,37,36,14,31,RKP-Delhi,"[28.5648,77.1744]"
1/4/2017,259,199,15,26,5,36,MM-Delhi,"[28.6341,77.2005]"
1/5/2017,324,403,6,57,12,29,AV-Delhi,"[28.6508,77.3152]"
1/5/2017,258,153,35,30,5,38,MM-Delhi,"[28.6341,77.2005]"
1/5/2017,283,236,37,26,12,28,RKP-Delhi,"[28.5648,77.1744]"
1/6/2017,301,212,10,33,10,22,AV-Delhi,"[28.6508,77.3152]"
1/6/2017,212,151,15,30,4,18,MM-Delhi,"[28.6341,77.2005]"
1/6/2017,324,239,39,32,14,34,RKP-Delhi,"[28.5648,77.1744]"
1/7/2017,226,126,1,19,2,8,MM-Delhi,"[28.6341,77.2005]"
1/7/2017,268,180,33,27,11,20,RKP-Delhi,"[28.5648,77.1744]"
1/7/2017,254,120,5,18,10,18,AV-Delhi,"[28.6508,77.3152]"
1/8/2017,209,227,11,28,23,15,AV-Delhi,"[28.6508,77.3152]"
1/8/2017,201,122,16,25,5,13,MM-Delhi,"[28.6341,77.2005]"
1/8/2017,235,118,8,17,12,15,RKP-Delhi,"[28.5648,77.1744]"
1/9/2017,270,132,28,26,12,13,RKP-Delhi,"[28.5648,77.1744]"
1/9/2017,197,131,19,29,6,13,MM-Delhi,"[28.6341,77.2005]"
1/9/2017,208,305,13,34,15,12,AV-Delhi,"[28.6508,77.3152]"
1/10/2017,201,329,23,39,13,19,AV-Delhi,"[28.6508,77.3152]"
1/10/2017,201,110,12,23,4,7,MM-Delhi,"[28.6341,77.2005]"
1/10/2017,244,147,29,30,13,10,RKP-Delhi,"[28.5648,77.1744]"
1/11/2017,201,123,42,29,13,9,RKP-Delhi,"[28.5648,77.1744]"
1/11/2017,178,128,9, ,5,36,MM-Delhi,"[28.6341,77.2005]"
1/11/2017,182,400,21,42,14,21,AV-Delhi,"[28.6508,77.3152]"
1/12/2017,198,204,33,27,8,27,MM-Delhi,"[28.6341,77.2005]"
1/12/2017,228,572,17,50,29,30,AV-Delhi,"[28.6508,77.3152]"
1/12/2017,247,175,39,33,14,16,RKP-Delhi,"[28.5648,77.1744]"
1/13/2017,328,261,43,36,15,24,RKP-Delhi,"[28.5648,77.1744]"
1/13/2017,270,216,25,31,9,30,MM-Delhi,"[28.6341,77.2005]"
1/13/2017,329,499,17,54,14,24,AV-Delhi,"[28.6508,77.3152]"
1/14/2017,259,320,40,43,21,30,RKP-Delhi,"[28.5648,77.1744]"
1/14/2017,275,247,22,36,8,32,MM-Delhi,"[28.6341,77.2005]"
1/14/2017,302,458,11,45,15,20,AV-Delhi,"[28.6508,77.3152]"
1/15/2017,244,410,27,36,16,22,AV-Delhi,"[28.6508,77.3152]"
1/15/2017,447,354,31,42,13,28,RKP-Delhi,"[28.5648,77.1744]"
1/15/2017,302,158,26,38,8,26,MM-Delhi,"[28.6341,77.2005]"
1/16/2017,238,147,14,24,5,16,MM-Delhi,"[28.6341,77.2005]"
1/16/2017,295,304,12,40,16,28,AV-Delhi,"[28.6508,77.3152]"
1/16/2017,298,212,46,35,14,20,RKP-Delhi,"[28.5648,77.1744]"
1/17/2017,222,108,19,22,3,13,MM-Delhi,"[28.6341,77.2005]"
1/17/2017,242,221,12,32,10,18,AV-Delhi,"[28.6508,77.3152]"
1/17/2017,252,169,24,28,14,14,RKP-Delhi,"[28.5648,77.1744]"
1/18/2017,200,273,14, ,14,19,AV-Delhi,"[28.6508,77.3152]"
1/18/2017,223,129,28,25,13,14,RKP-Delhi,"[28.5648,77.1744]"
1/18/2017,184,140,22,29,6,17,MM-Delhi,"[28.6341,77.2005]"
1/19/2017,205,125,20,27,5,13,MM-Delhi,"[28.6341,77.2005]"
1/19/2017,267,180,26,43,15,16,RKP-Delhi,"[28.5648,77.1744]"
1/19/2017,243,219,18, ,14,17,AV-Delhi,"[28.6508,77.3152]"
1/20/2017,224,131,32,32,12,13,RKP-Delhi,"[28.5648,77.1744]"
1/20/2017,213,182,20,48,12,16,AV-Delhi,"[28.6508,77.3152]"
1/20/2017,191,120,24,25,4,15,MM-Delhi,"[28.6341,77.2005]"
1/21/2017,188,787,5,61,9,49,AV-Delhi,"[28.6508,77.3152]"
1/21/2017,216,156,37,32,13,14,RKP-Delhi,"[28.5648,77.1744]"
1/21/2017,177,180,18,33,7,19,MM-Delhi,"[28.6341,77.2005]"
1/22/2017,395,361,9,44,13,39,AV-Delhi,"[28.6508,77.3152]"
1/22/2017,286,266,25,40,15,20,RKP-Delhi,"[28.5648,77.1744]"
1/22/2017,230,149,18,28,8,22,MM-Delhi,"[28.6341,77.2005]"
1/23/2017,229,143,24,32,7,20,MM-Delhi,"[28.6341,77.2005]"
1/23/2017,358,212,27,35,13,23,RKP-Delhi,"[28.5648,77.1744]"
1/23/2017,249,352,12,47,12,21,AV-Delhi,"[28.6508,77.3152]"
1/24/2017,205,210,29,36,9,31,MM-Delhi,"[28.6341,77.2005]"
1/24/2017,264,202,30,37,14,22,RKP-Delhi,"[28.5648,77.1744]"
1/24/2017,234,557,15,59,17,36,AV-Delhi,"[28.6508,77.3152]"
1/25/2017,307,383,22,42,16,18,AV-Delhi,"[28.6508,77.3152]"
1/25/2017,240,255,16,38,7,29,MM-Delhi,"[28.6341,77.2005]"
1/25/2017,315,278,37,45,14,13,RKP-Delhi,"[28.5648,77.1744]"
1/26/2017,272,121,9,27,5,13,MM-Delhi,"[28.6341,77.2005]"
1/26/2017,314,252,23,37,13,8,RKP-Delhi,"[28.5648,77.1744]"
1/26/2017,298,136,7,28,15,3,AV-Delhi,"[28.6508,77.3152]"
1/27/2017,204,56,13,19,1,6,MM-Delhi,"[28.6341,77.2005]"
1/27/2017,196,64,6,27,11,7,AV-Delhi,"[28.6508,77.3152]"
1/27/2017,222,117,11,26,13,13,RKP-Delhi,"[28.5648,77.1744]"
1/28/2017,139,107,8,29,10,10,AV-Delhi,"[28.6508,77.3152]"
1/28/2017,132,94,14,21,3,9,MM-Delhi,"[28.6341,77.2005]"
1/28/2017,144,64,21,18,12,3,RKP-Delhi,"[28.5648,77.1744]"
1/29/2017,171,108,22,20,3,15,MM-Delhi,"[28.6341,77.2005]"
1/29/2017,185,118,23,19,12,4,RKP-Delhi,"[28.5648,77.1744]"
1/29/2017,182,121,11,34,10,14,AV-Delhi,"[28.6508,77.3152]"
1/30/2017,180,142,25,25,4,26,MM-Delhi,"[28.6341,77.2005]"
1/30/2017, ,139,15,20,12,3,RKP-Delhi,"[28.5648,77.1744]"
1/30/2017,192,259,11,46,12,21,AV-Delhi,"[28.6508,77.3152]"
1/31/2017,274,320,10,42,16,19,AV-Delhi,"[28.6508,77.3152]"
1/31/2017,219,129,26,29,6,24,MM-Delhi,"[28.6341,77.2005]"
1/31/2017,158,199,31,29,13,4,RKP-Delhi,"[28.5648,77.1744]"
2/1/2017,286,271,12,42,14,23,AV-Delhi,"[28.6508,77.3152]"
2/1/2017,207,108,19,22,3,19,MM-Delhi,"[28.6341,77.2005]"
2/1/2017,187,215,30,34,13,9,RKP-Delhi,"[28.5648,77.1744]"
2/2/2017,179,165,23,30,5,24,MM-Delhi,"[28.6341,77.2005]"
2/2/2017,214,582,13,52,11,32,AV-Delhi,"[28.6508,77.3152]"
2/2/2017,227,188,29,31,14,17,RKP-Delhi,"[28.5648,77.1744]"
2/3/2017,305,287,43,43,15,33,RKP-Delhi,"[28.5648,77.1744]"
2/3/2017,237,151,36,29,5,29,MM-Delhi,"[28.6341,77.2005]"
2/3/2017,294,636,16,55,17,39,AV-Delhi,"[28.6508,77.3152]"
2/4/2017,320,316,31,43,14,34,RKP-Delhi,"[28.5648,77.1744]"
2/4/2017,276,338,6,37,11,25,AV-Delhi,"[28.6508,77.3152]"
2/4/2017,218,147,16,33,4,16,MM-Delhi,"[28.6341,77.2005]"
2/5/2017,224,118,15,26,3,17,MM-Delhi,"[28.6341,77.2005]"
2/5/2017,278,231,7,30,12,26,AV-Delhi,"[28.6508,77.3152]"
2/5/2017,277,214,31,29,12,18,RKP-Delhi,"[28.5648,77.1744]"
2/6/2017,197,159,20,23,4,20,MM-Delhi,"[28.6341,77.2005]"
2/6/2017,222,421,7,37,11,27,AV-Delhi,"[28.6508,77.3152]"
2/6/2017,231,166, ,23,13,9,RKP-Delhi,"[28.5648,77.1744]"
2/7/2017,259,226,13,25,12,9,RKP-Delhi,"[28.5648,77.1744]"
2/7/2017,272,268,11,32,11,22,AV-Delhi,"[28.6508,77.3152]"
2/7/2017,222,85,22,22,4,10,MM-Delhi,"[28.6341,77.2005]"
2/8/2017,152,118,27,25,4,17,MM-Delhi,"[28.6341,77.2005]"
2/8/2017,164,464,11,44,11,24,AV-Delhi,"[28.6508,77.3152]"
2/8/2017,166,125,31,28,12,5,RKP-Delhi,"[28.5648,77.1744]"
2/9/2017,207,356,8,34,12,23,AV-Delhi,"[28.6508,77.3152]"
2/9/2017,220,202,37,33,13,12,RKP-Delhi,"[28.5648,77.1744]"
2/9/2017,174,115,25,23,5,14,MM-Delhi,"[28.6341,77.2005]"
2/10/2017,226,291,9,37,11,19,AV-Delhi,"[28.6508,77.3152]"
2/10/2017,210,194,40,38,13,7,RKP-Delhi,"[28.5648,77.1744]"
2/10/2017,176,102,21,20,4,13,MM-Delhi,"[28.6341,77.2005]"
2/11/2017,182,439,9,45,13,24,AV-Delhi,"[28.6508,77.3152]"
2/11/2017,166,173,36,37,14,12,RKP-Delhi,"[28.5648,77.1744]"
2/11/2017,140,109,25,25,4,14,MM-Delhi,"[28.6341,77.2005]"
2/12/2017,179,162,47,26,14,15,RKP-Delhi,"[28.5648,77.1744]"
2/12/2017,173,118,29,29,6,13,MM-Delhi,"[28.6341,77.2005]"
2/12/2017,214,343,32,48,18,23,AV-Delhi,"[28.6508,77.3152]"
2/13/2017,225,204,53,40,13,21,RKP-Delhi,"[28.5648,77.1744]"
2/13/2017,230,311,6,52,15,22,AV-Delhi,"[28.6508,77.3152]"
2/13/2017,185,115,28,28,6,14,MM-Delhi,"[28.6341,77.2005]"
2/14/2017,205,179,56,40,13,18,RKP-Delhi,"[28.5648,77.1744]"
2/14/2017,176,125,28,28,5,16,MM-Delhi,"[28.6341,77.2005]"
2/14/2017,195,379,6,60,14,26,AV-Delhi,"[28.6508,77.3152]"
2/15/2017,183,139,29,29,5,16,MM-Delhi,"[28.6341,77.2005]"
2/15/2017,206,430,5,63,13,24,AV-Delhi,"[28.6508,77.3152]"
2/15/2017,231,203,56,45,13,15,RKP-Delhi,"[28.5648,77.1744]"
2/16/2017,228,296,4,58,14,19,AV-Delhi,"[28.6508,77.3152]"
2/16/2017,208,195,64,44,15,14,RKP-Delhi,"[28.5648,77.1744]"
2/16/2017,191,129,24,26,8,11,MM-Delhi,"[28.6341,77.2005]"
2/17/2017,200,306,5,55,12,22,AV-Delhi,"[28.6508,77.3152]"
2/17/2017,183,117,19,25,6,12,MM-Delhi,"[28.6341,77.2005]"
2/17/2017,199,173,48,42,15,8,RKP-Delhi,"[28.5648,77.1744]"
2/18/2017,172,116,18,30,8,14,MM-Delhi,"[28.6341,77.2005]"
2/18/2017,175,163,62,35,14,7,RKP-Delhi,"[28.5648,77.1744]"
2/18/2017,193,352,5,57,13,19,AV-Delhi,"[28.6508,77.3152]"
2/19/2017,178,163,72,36,13,1,RKP-Delhi,"[28.5648,77.1744]"
2/19/2017,190,422,5,52,13,29,AV-Delhi,"[28.6508,77.3152]"
2/19/2017,171,122,26,32,5,22,MM-Delhi,"[28.6341,77.2005]"
2/20/2017,181,143,42,31,11, ,RKP-Delhi,"[28.5648,77.1744]"
2/20/2017,213,485,22,55,19,32,AV-Delhi,"[28.6508,77.3152]"
2/20/2017,175,138,21,45,5,19,MM-Delhi,"[28.6341,77.2005]"
2/21/2017,224,281,5,51,13,14,AV-Delhi,"[28.6508,77.3152]"
2/21/2017,202,257,65,33,15,9,RKP-Delhi,"[28.5648,77.1744]"
2/21/2017,170,116,19,20,3,12,MM-Delhi,"[28.6341,77.2005]"
2/22/2017,195,236,59,27,13,8,RKP-Delhi,"[28.5648,77.1744]"
2/22/2017,182,282,18,59,14,22,AV-Delhi,"[28.6508,77.3152]"
2/22/2017,160,107,25,26,4,12,MM-Delhi,"[28.6341,77.2005]"
2/23/2017,169,178,91,30,13,6,RKP-Delhi,"[28.5648,77.1744]"
2/23/2017,177,245,4,54,13,12,AV-Delhi,"[28.6508,77.3152]"
2/23/2017,163,137,22,19,5,9,MM-Delhi,"[28.6341,77.2005]"
2/24/2017,147,175,4,49,12,19,AV-Delhi,"[28.6508,77.3152]"
2/24/2017,172,215,73,28,14,10,RKP-Delhi,"[28.5648,77.1744]"
2/24/2017,136,95,23,16,5,8,MM-Delhi,"[28.6341,77.2005]"
2/25/2017,130,96,23,18,5,10,MM-Delhi,"[28.6341,77.2005]"
2/25/2017,157,172,66,21,14,10,RKP-Delhi,"[28.5648,77.1744]"
2/25/2017,137,153,4,49,12,21,AV-Delhi,"[28.6508,77.3152]"
2/26/2017,169,171,32,26,16,11,RKP-Delhi,"[28.5648,77.1744]"
2/26/2017,134,101,25,20,5,11,MM-Delhi,"[28.6341,77.2005]"
2/26/2017,143,216,4,57,12,23,AV-Delhi,"[28.6508,77.3152]"
2/27/2017,167,266,5,60,13,24,AV-Delhi,"[28.6508,77.3152]"
2/27/2017,152,103,24,24,4,18,MM-Delhi,"[28.6341,77.2005]"
2/27/2017,147,144,67,23,14,5,RKP-Delhi,"[28.5648,77.1744]"
2/28/2017,178,533,30,72,15,34,AV-Delhi,"[28.6508,77.3152]"
2/28/2017,153,130,29,42,7,31,MM-Delhi,"[28.6341,77.2005]"
2/28/2017,174,173,106,34,16,17,RKP-Delhi,"[28.5648,77.1744]"
3/1/2017,234,291,15,51,18,18,RKP-Delhi,"[28.5648,77.1744]"
3/1/2017,174,135,16,38,9,14,MM-Delhi,"[28.6341,77.2005]"
3/1/2017,243,375,57,55,16,32,AV-Delhi,"[28.6508,77.3152]"
3/2/2017,178,259,14,48,20,14,AV-Delhi,"[28.6508,77.3152]"
3/2/2017,201,226,64,40,15,4,RKP-Delhi,"[28.5648,77.1744]"
3/2/2017,179,113,24,29,8,6,MM-Delhi,"[28.6341,77.2005]"
3/3/2017,206,151,6,45,14,16,AV-Delhi,"[28.6508,77.3152]"
3/3/2017,174,94,20,26,10,9,MM-Delhi,"[28.6341,77.2005]"
3/3/2017,193,184,12,35,15,14,RKP-Delhi,"[28.5648,77.1744]"
3/4/2017,154,149,7,47,12,18,AV-Delhi,"[28.6508,77.3152]"
3/4/2017,134,89,23,21,5,10,MM-Delhi,"[28.6341,77.2005]"
3/4/2017,155,148,70,25,14,9,RKP-Delhi,"[28.5648,77.1744]"
3/5/2017,158,193,8,47,12,21,AV-Delhi,"[28.6508,77.3152]"
3/5/2017,144,107,23,20,7,10,MM-Delhi,"[28.6341,77.2005]"
3/5/2017,167,143,89,24,14,4,RKP-Delhi,"[28.5648,77.1744]"
3/6/2017,177,152,91,23,16,9,RKP-Delhi,"[28.5648,77.1744]"
3/6/2017,175,201,7,51,13,17,AV-Delhi,"[28.6508,77.3152]"
3/6/2017,161,110,25,22,7,13,MM-Delhi,"[28.6341,77.2005]"
3/7/2017,186,379,19,53,22,23,AV-Delhi,"[28.6508,77.3152]"
3/7/2017,166,148,105,23,18,10,RKP-Delhi,"[28.5648,77.1744]"
3/7/2017,161,119,31,38,9,18,MM-Delhi,"[28.6341,77.2005]"
3/8/2017,194,185,124,29,20,19,RKP-Delhi,"[28.5648,77.1744]"
3/8/2017,217,197,10,31,13,9,AV-Delhi,"[28.6508,77.3152]"
3/8/2017,165,116,19,24,7,10,MM-Delhi,"[28.6341,77.2005]"
3/9/2017,147,149,49,25,17,8,RKP-Delhi,"[28.5648,77.1744]"
3/9/2017,165, ,3, , , ,AV-Delhi,"[28.6508,77.3152]"
3/9/2017,142,74,14,25,5,10,MM-Delhi,"[28.6341,77.2005]"
3/10/2017,143,113,12,21,14,7,RKP-Delhi,"[28.5648,77.1744]"
3/10/2017,136,61,10,24,4,9,MM-Delhi,"[28.6341,77.2005]"
3/11/2017,116,54,21,21,6,9,MM-Delhi,"[28.6341,77.2005]"
3/11/2017, ,109,31, ,14, ,AV-Delhi,"[28.6508,77.3152]"
3/11/2017,121,91, ,15,14,9,RKP-Delhi,"[28.5648,77.1744]"
3/12/2017,128,92,81,14,15,10,RKP-Delhi,"[28.5648,77.1744]"
3/12/2017,139,176,38, ,13, ,AV-Delhi,"[28.6508,77.3152]"
3/12/2017,94,70,20,19,4,10,MM-Delhi,"[28.6341,77.2005]"
3/13/2017,146,111,76,16,14,11,RKP-Delhi,"[28.5648,77.1744]"
3/13/2017,150,194,8, ,12, ,AV-Delhi,"[28.6508,77.3152]"
3/13/2017,129,80,24,15,4,10,MM-Delhi,"[28.6341,77.2005]"
3/14/2017,151,113,98,12,13,11,RKP-Delhi,"[28.5648,77.1744]"
3/14/2017,144,78,28,21,4,13,MM-Delhi,"[28.6341,77.2005]"
3/14/2017,174,635,14, ,16, ,AV-Delhi,"[28.6508,77.3152]"
3/15/2017,163,132,110,21,14,16,RKP-Delhi,"[28.5648,77.1744]"
3/15/2017,219,600,7, ,17, ,AV-Delhi,"[28.6508,77.3152]"
3/15/2017,137,107,24,26,5,12,MM-Delhi,"[28.6341,77.2005]"
3/16/2017,162,117,30,28,7,13,MM-Delhi,"[28.6341,77.2005]"
3/16/2017,218,527,9, ,15,16,AV-Delhi,"[28.6508,77.3152]"
3/16/2017,180,168,91,20,14,16,RKP-Delhi,"[28.5648,77.1744]"
3/17/2017,180,105,21,21,6,11,MM-Delhi,"[28.6341,77.2005]"
3/17/2017,234,350,6, ,13,15,AV-Delhi,"[28.6508,77.3152]"
3/17/2017,192,190,79,18,16,16,RKP-Delhi,"[28.5648,77.1744]"
